text_id,token,gold,pred
000114-005,7,O,O
000114-005,.,O,O
000114-005,Perang,B-EVENT,B-EVENT
000114-005,Dzul,I-EVENT,I-EVENT
000114-005,Usyairah,I-EVENT,I-EVENT
000114-005,.,O,O
000114-005,Pada,O,O
000114-005,bulan,B-TIME,B-TIME
000114-005,Jumadal,I-TIME,I-TIME
000114-005,Ula,O,O
000114-005,dan,O,O
000114-005,Jumadal,O,O
000114-005,Akhirah,O,O
000114-005,2,O,O
000114-005,H,O,O
000114-005,bertepatan,O,O
000114-005,dengan,O,O
000114-005,bulan,O,O
000114-005,November,O,O
000114-005,dan,O,O
000114-005,Desember,O,O
000114-005,623,O,O
000114-005,M,O,O
000114-005,",",O,O
000114-005,bersama,O,O
000114-005,150,O,O
000114-005,atau,O,O
000114-005,200,O,O
000114-005,Muhajirin,O,O
000114-005,",",O,O
000114-005,Rasulullah,B-PERSON,B-PERSON
000114-005,keluar,O,O
000114-005,untuk,O,O
000114-005,menghadang,O,O
000114-005,kafilah,O,O
000114-005,dari,O,O
000114-005,Quraisy,O,O
000114-005,yang,O,O
000114-005,hendak,O,O
000114-005,pergi,O,O
000114-005,ke,O,O
000114-005,Syam,B-LOCATION,B-LOCATION
000114-005,.,O,O
000114-005,Kabar,O,O
000114-005,yang,O,O
000114-005,sampai,O,O
000114-005,kepada,O,O
000114-005,beliau,O,O
000114-005,",",O,O
000114-005,kafilah,O,O
000114-005,itu,O,O
000114-005,membawa,O,O
000114-005,harta,O,O
000114-005,orang-orang,O,O
000114-005,Quraisy,O,O
000114-005,.,O,O
000114-005,Namun,O,O
000114-005,tatkala,O,O
000114-005,tiba,O,O
000114-005,di,O,O
000114-005,Dzul,O,O
000114-005,Usyairah,O,O
000114-005,",",O,O
000114-005,rombongan,O,O
000114-005,Quraisy,O,O
000114-005,sudah,O,O
000114-005,melewati,O,O
000114-005,tempat,O,O
000114-005,itu,O,O
000114-005,beberapa,O,O
000114-005,hari,O,O
000114-005,sebelumnya,O,O
000114-005,.,O,O
000114-005,Namun,O,O
000114-005,kafilah,O,O
000114-005,ini,O,O
000114-005,pula,O,O
000114-005,yang,O,O
000114-005,kemudian,O,O
000114-005,dicari-cari,O,O
000114-005,beliau,O,O
000114-005,sekembalinya,O,O
000114-005,dari,O,O
000114-005,Syam,B-LOCATION,B-LOCATION
000114-005,",",O,O
000114-005,yang,O,O
000114-005,kemudian,O,O
000114-005,menjadi,O,O
000114-005,penyebab,O,O
000114-005,meletusnya,O,O
000114-005,Perang,B-EVENT,B-EVENT
000114-005,Badr,I-EVENT,I-EVENT
000114-005,Kubra,I-EVENT,I-EVENT
000114-005,.,O,O
000114-005,Kepergian,O,O
000114-005,beliau,O,O
000114-005,itu,O,O
000114-005,dilakukan,O,O
000114-005,pada,O,O
000114-005,akhir,O,O
000114-005,bulan,B-TIME,B-TIME
000114-005,Jumadal,I-TIME,I-TIME
000114-005,Ula,O,O
000114-005,dan,O,O
000114-005,kembali,O,O
000114-005,pada,O,O
000114-005,awal,O,O
000114-005,bulan,B-TIME,B-TIME
000114-005,Jumadal,I-TIME,I-TIME
000114-005,Akhirah,O,O
000114-005,seperti,O,O
000114-005,dituturkan,O,O
000114-005,Ibnu,B-PERSON,B-PERSON
000114-005,Ishaq,I-PERSON,I-PERSON
000114-005,.,O,O
000114-005,Boleh,O,O
000114-005,jadi,O,O
000114-005,inilah,O,O
000114-005,yang,O,O
000114-005,menjadi,O,O
000114-005,sebab,O,O
000114-005,terjadinya,O,O
000114-005,perbedaan,O,O
000114-005,pendapat,O,O
000114-005,di,O,O
000114-005,kalangan,O,O
000114-005,pakar,O,O
000114-005,Sirah,O,O
000114-005,tentang,O,O
000114-005,penetapan,O,O
000114-005,bulan,O,O
000114-005,terjadinya,O,O
000114-005,peperangan,O,O
000114-005,ini,O,O
000114-005,.,O,O
000114-005,Dalam,O,O
000114-005,kesempatan,O,O
000114-005,ini,O,O
000114-005,beliau,O,O
000114-005,mengikat,O,O
000114-005,perjanjian,O,O
000114-005,damai,O,O
000114-005,dengan,O,O
000114-005,Bani,O,O
000114-005,Mudlij,O,O
000114-005,dan,O,O
000114-005,sekutu,O,O
000114-005,mereka,O,O
000114-005,dari,O,O
000114-005,Bani,O,O
000114-005,Dhamrah,O,O
000114-005,.,O,O
000114-005,Beliau,O,O
000114-005,mengangkat,O,O
000114-005,Abu,B-PERSON,B-PERSON
000114-005,Salamah,I-PERSON,I-PERSON
000114-005,Al-Makhzumi,O,O
000114-005,sebagai,O,O
000114-005,wakil,O,O
000114-005,beliau,O,O
000114-005,di,O,O
000114-005,Madinah,B-LOCATION,B-LOCATION
000114-005,.,O,O
000114-005,Bendera,O,O
000114-005,perang,O,O
000114-005,berwarna,O,O
000114-005,putih,O,O
000114-005,",",O,O
000114-005,dan,O,O
000114-005,pembawanya,O,O
000114-005,adalah,O,O
000114-005,Hamzah,B-PERSON,B-PERSON
000114-005,bin,I-PERSON,I-PERSON
000114-005,Abdul,I-PERSON,I-PERSON
000114-005,Muththalib,I-PERSON,I-PERSON
000114-005,.,O,O
000114-005,8,O,O
000114-005,.,O,O
000114-005,Pengiriman,O,O
000114-005,satuan,O,O
000114-005,pasukan,O,O
000114-005,ke,O,O
000114-005,Nakhlah,O,O
000114-005,.,O,O
000112-001,Kemudian,O,O
000112-001,orang-orang,O,O
000112-001,Quraisy,O,O
000112-001,mengirim,O,O
000112-001,pasukan,O,O
000112-001,kepada,O,O
000112-001,orang-orang,O,O
000112-001,Muslim,O,O
000112-001,untuk,O,O
000112-001,menyampaikan,O,O
000112-001,pernyataan,O,O
000112-001,mereka,O,O
000112-001,",",O,O
000112-001,"""",O,O
000112-001,Janganlah,O,O
000112-001,kalian,O,O
000112-001,bangga,O,O
000112-001,terlebih,O,O
000112-001,dahulu,O,O
000112-001,karena,O,O
000112-001,bisa,O,O
000112-001,meninggalkan,O,O
000112-001,kami,O,O
000112-001,pergi,O,O
000112-001,ke,O,O
000112-001,Yatsrib,B-LOCATION,B-LOCATION
000112-001,.,O,O
000112-001,Kami,O,O
000112-001,akan,O,O
000112-001,mendatangi,O,O
000112-001,kalian,O,O
000112-001,",",O,O
000112-001,lalu,O,O
000112-001,merenggut,O,O
000112-001,dan,O,O
000112-001,membenamkan,O,O
000112-001,tanaman,O,O
000112-001,kalian,O,O
000112-001,di,O,O
000112-001,halaman,O,O
000112-001,rumah,O,O
000112-001,kalian,O,O
000112-001,".""",O,O
000112-001,Ini,O,O
000112-001,bukan,O,O
000112-001,sekedar,O,O
000112-001,ancaman,O,O
000112-001,di,O,O
000112-001,mulut,O,O
000112-001,semata,O,O
000112-001,.,O,O
000112-001,Rasulullah,B-PERSON,B-PERSON
000112-001,merasa,O,O
000112-001,yakin,O,O
000112-001,dan,O,O
000112-001,sudah,O,O
000112-001,mendapatkan,O,O
000112-001,data,O,O
000112-001,tentang,O,O
000112-001,tipu,O,O
000112-001,daya,O,O
000112-001,Quraisy,O,O
000112-001,dan,O,O
000112-001,kehendak,O,O
000112-001,mereka,O,O
000112-001,untuk,O,O
000112-001,melancarkan,O,O
000112-001,serangan,O,O
000112-001,",",O,O
000112-001,yang,O,O
000112-001,karenanya,O,O
000112-001,mata,O,O
000112-001,bisa,O,O
000112-001,sulit,O,O
000112-001,tidur,O,O
000112-001,dan,O,O
000112-001,membuat,O,O
000112-001,para,O,O
000112-001,148,O,O
000112-001,Penuturan,O,O
000112-001,lebih,O,O
000112-001,lanjut,O,O
000112-001,masalah,O,O
000112-001,ini,O,O
000112-001,lihat,O,O
000112-001,Shahihul-Bukhari,O,O
000112-001,",",O,O
000112-001,2/655-656,O,O
000112-001,",",O,O
000112-001,Shahihul-Bukhari,O,O
000112-001,",",O,O
000112-001,Kitabul-Maghazi,O,O
000112-001,",",O,O
000112-001,2/563,O,O
000112-001,.,O,O
000112-001,sahabat,O,O
000112-001,selalu,O,O
000112-001,berjaga-jaga,O,O
000112-001,.,O,O
000112-001,Muslim,O,O
000112-001,telah,O,O
000112-001,meriwayatkan,O,O
000112-001,di,O,O
000112-001,dalam,O,O
000112-001,Shahih-nya,O,O
000112-001,",",O,O
000112-001,dari,O,O
000112-001,Aisyah,B-PERSON,B-PERSON
000112-001,",",O,O
000112-001,dia,O,O
000112-001,berkata,O,O
000112-001,",",O,O
000112-001,"""",O,O
000112-001,Pada,O,O
000112-001,malam,O,O
000112-001,pertama,O,O
000112-001,kedatangannya,O,O
000112-001,di,O,O
000112-001,Madinah,B-LOCATION,B-LOCATION
000112-001,.,O,O
000112-001,Rasulullah,B-PERSON,B-PERSON
000112-001,tidak,O,O
000112-001,bisa,O,O
000112-001,tidur,O,O
000112-001,.,O,O
000112-001,Beliau,O,O
000112-001,bersabda,O,O
000112-001,",",O,O
000112-001,"""",O,O
000112-001,Andaikan,O,O
000112-001,saja,O,O
000112-001,malam,O,O
000112-001,ini,O,O
000112-001,ada,O,O
000112-001,seseorang,O,O
000112-001,yang,O,O
000112-001,shalih,O,O
000112-001,dari,O,O
000112-001,sahabatku,O,O
000112-001,yang,O,O
000112-001,mau,O,O
000112-001,menjagaku,O,O
000112-001,".""",O,O
000112-001,Pada,O,O
000112-001,saat,O,O
000112-001,itu,O,O
000112-001,pula,O,O
000112-001,ada,O,O
000112-001,terdengar,O,O
000112-001,suara,O,O
000112-001,gemerincing,O,O
000112-001,senjata,O,O
000112-001,.,O,O
000112-001,Beliau,O,O
000112-001,bertanya,O,O
000112-001,",",O,O
000112-001,"""",O,O
000112-001,Siapa,O,O
000112-001,itu,O,O
000112-001,"?""",O,O
000112-001,"""",O,B-PERSON
000112-001,Sa'd,B-PERSON,B-PERSON
000112-001,bin,I-PERSON,I-PERSON
000112-001,Abi,I-PERSON,I-PERSON
000112-001,Waqqash,I-PERSON,I-PERSON
000112-001,".""",O,O
000112-001,"""",O,O
000112-001,Apa,O,O
000112-001,yang,O,O
000112-001,mendorongmu,O,O
000112-001,datang,O,O
000112-001,ke,O,O
000112-001,sini,O,O
000112-001,"?""",O,O
000112-001,tanya,O,O
000112-001,beliau,O,O
000112-001,.,O,O
000112-001,.,O,O
000112-001,Aku,O,O
000112-001,merasa,O,O
000112-001,khawatir,O,O
000112-001,terhadap,O,O
000112-001,keamananmu,O,O
000112-001,Rasulullah,B-PERSON,B-PERSON
000112-001,.,O,O
000112-001,Maka,O,O
000112-001,aku,O,O
000112-001,datang,O,O
000112-001,dengan,O,O
000112-001,maksud,O,O
000112-001,untuk,O,O
000112-001,menjagamu,O,O
000112-001,",""",O,O
000112-001,jawab,O,O
000112-001,Sa'd,O,O
000112-001,.,O,O
000112-001,Maka,O,O
000112-001,beliau,O,O
000112-001,langsung,O,O
000112-001,mendoakannya,O,O
000112-001,",",O,O
000112-001,setelah,O,O
000112-001,itu,O,O
000112-001,beliau,O,O
000112-001,bisa,O,O
000112-001,tidur,O,O
000112-001,.,O,O
000114-007,Di,O,O
000114-007,sana,O,O
000114-007,dia,O,O
000114-007,memergoki,O,O
000114-007,rombongan,O,O
000114-007,dagang,O,O
000114-007,Quraisy,O,O
000114-007,yang,O,O
000114-007,membawa,O,O
000114-007,kismis,O,O
000114-007,",",O,O
000114-007,kulit,O,O
000114-007,dan,O,O
000114-007,berbagai,O,O
000114-007,macam,O,O
000114-007,barang,O,O
000114-007,dagangan,O,O
000114-007,.,O,O
000114-007,Turut,O,O
000114-007,serta,O,O
000114-007,dalam,O,O
000114-007,rombongan,O,O
000114-007,itu,O,O
000114-007,adalah,O,O
000114-007,Amr,B-PERSON,B-PERSON
000114-007,bin,I-PERSON,I-PERSON
000114-007,Al-Hadhrami,I-PERSON,I-PERSON
000114-007,",",O,O
000114-007,Utsman,B-PERSON,B-PERSON
000114-007,dan,O,O
000114-007,Naufal,O,O
000114-007,",",O,O
000114-007,kedua,O,O
000114-007,anak,O,O
000114-007,Abdullah,B-PERSON,B-PERSON
000114-007,bin,I-PERSON,I-PERSON
000114-007,Al-Mughirah,I-PERSON,I-PERSON
000114-007,.,O,O
000114-007,Al-Hakam,B-PERSON,B-PERSON
000114-007,bin,I-PERSON,I-PERSON
000114-007,Kaisan,I-PERSON,I-PERSON
000114-007,",",O,O
000114-007,budak,O,O
000114-007,Bani,O,O
000114-007,Al-Mughirah,O,O
000114-007,.,O,O
000114-007,Orang-orang,O,O
000114-007,Muslim,O,O
000114-007,bermusyawarah,O,O
000114-007,",",O,O
000114-007,apa,O,O
000114-007,sikap,O,O
000114-007,yang,O,O
000114-007,harus,O,O
000114-007,diambil,O,O
000114-007,dalam,O,O
000114-007,menghadapi,O,O
000114-007,rombongan,O,O
000114-007,dagang,O,O
000114-007,Quraisy,O,O
000114-007,itu,O,O
000114-007,.,O,O
000114-007,Mereka,O,O
000114-007,berkata,O,O
000114-007,",",O,O
000114-007,"""",O,O
000114-007,Kita,O,O
000114-007,saat,O,O
000114-007,ini,O,O
000114-007,berada,O,O
000114-007,pada,O,O
000114-007,hari,O,O
000114-007,akhir,O,O
000114-007,dari,O,O
000114-007,bulan,B-TIME,B-TIME
000114-007,Rajab,I-TIME,I-TIME
000114-007,",",O,O
000114-007,yaitu,O,O
000114-007,bulan,O,O
000114-007,suci,O,O
000114-007,.,O,O
000114-007,Jika,O,O
000114-007,kita,O,O
000114-007,memerangi,O,O
000114-007,mereka,O,O
000114-007,",",O,O
000114-007,berarti,O,O
000114-007,kita,O,O
000114-007,telah,O,O
000114-007,melanggar,O,O
000114-007,bulan,O,O
000114-007,suci,O,O
000114-007,.,O,O
000114-007,Jika,O,O
000114-007,kita,O,O
000114-007,biarkan,O,O
000114-007,mereka,O,O
000114-007,",",O,O
000114-007,malam,O,O
000114-007,ini,O,O
000114-007,pula,O,O
000114-007,mereka,O,O
000114-007,sudah,O,O
000114-007,masuk,O,O
000114-007,tanah,O,O
000114-007,suci,O,O
000114-007,".""",O,O
000114-007,Akhirnya,O,O
000114-007,mereka,O,O
000114-007,menarik,O,O
000114-007,kesimpulan,O,O
000114-007,secara,O,O
000114-007,bulat,O,O
000114-007,untuk,O,O
000114-007,menghadapi,O,O
000114-007,rombongan,O,O
000114-007,Quraisy,O,O
000114-007,itu,O,O
000114-007,",",O,O
000114-007,hingga,O,O
000114-007,salah,O,O
000114-007,seorang,O,O
000114-007,di,O,O
000114-007,antara,O,O
000114-007,orang-orang,O,O
000114-007,Quraisy,O,O
000114-007,itu,O,O
000114-007,",",O,O
000114-007,yaitu,O,O
000114-007,Amar,B-PERSON,B-PERSON
000114-007,bin,I-PERSON,I-PERSON
000114-007,Al-Hadhrami,I-PERSON,I-PERSON
000114-007,",",O,O
000114-007,terkena,O,O
000114-007,hujaman,O,O
000114-007,anak,O,O
000114-007,panah,O,O
000114-007,dan,O,O
000114-007,meninggal,O,O
000114-007,dunia,O,O
000114-007,",",O,O
000114-007,Utsman,B-PERSON,B-PERSON
000114-007,dan,O,O
000114-007,Al-Hakam,O,O
000114-007,ditawan,O,O
000114-007,",",O,O
000114-007,sedangkan,O,O
000114-007,Naufal,O,O
000114-007,bisa,O,O
000114-007,melepaskan,O,O
000114-007,diri,O,O
000114-007,.,O,O
000114-007,Seluruh,O,O
000114-007,barang,O,O
000114-007,dan,O,O
000114-007,dua,O,O
000114-007,orang,O,O
000114-007,tawanan,O,O
000114-007,dibawa,O,O
000114-007,ke,O,O
000114-007,Madinah,B-LOCATION,B-LOCATION
000114-007,.,O,O
000114-007,Mereka,O,O
000114-007,juga,O,O
000114-007,menyisihkan,O,O
000114-007,seperlima,O,O
000114-007,bagian,O,O
000114-007,dari,O,O
000114-007,harta,O,O
000114-007,rampasan,O,O
000114-007,dan,O,O
000114-007,ini,O,O
000114-007,merupakan,O,O
000114-007,yang,O,O
000114-007,pertama,O,O
000114-007,kali,O,O
000114-007,terj,O,O
000114-007,adi,O,O
000114-007,dalam,O,O
000114-007,Islam,O,O
000114-007,.,O,O
000114-007,Korban,O,O
000114-007,yang,O,O
000114-007,terbunuh,O,O
000114-007,juga,O,O
000114-007,merupakan,O,O
000114-007,korban,O,O
000114-007,pertama,O,O
000114-007,dalam,O,O
000114-007,Islam,O,O
000114-007,",",O,O
000114-007,dan,O,O
000114-007,dua,O,O
000114-007,tawanan,O,O
000114-007,ini,O,O
000114-007,merupakan,O,O
000114-007,tawanan,O,O
000114-007,yang,O,O
000114-007,pertama,O,O
000114-007,dalam,O,O
000114-007,Islam,O,O
000114-007,.,O,O
000114-007,Namun,O,O
000114-007,Rasulullah,B-PERSON,B-PERSON
000114-007,tidak,O,O
000114-007,sependapat,O,O
000114-007,dengan,O,O
000114-007,apa,O,O
000114-007,yang,O,O
000114-007,mereka,O,O
000114-007,lakukan,O,O
000114-007,.,O,O
000114-007,Beliau,O,O
000114-007,bersabda,O,O
000114-007,",",O,O
000114-007,"""",O,O
000114-007,Aku,O,O
000114-007,tidak,O,O
000114-007,memerintahkan,O,O
000114-007,kalian,O,O
000114-007,untuk,O,O
000114-007,berperang,O,O
000114-007,pada,O,O
000114-007,bular,O,O
000114-007,suci,O,O
000114-007,".""",O,O
000114-007,Beliau,O,O
000114-007,tidak,O,O
000114-007,mau,O,O
000114-007,menerima,O,O
000114-007,barang,O,O
000114-007,dagangan,O,O
000114-007,dan,O,O
000114-007,dua,O,O
000114-007,tawanan,O,O
000114-007,itu,O,O
000114-007,.,O,O
000114-013,"""",O,O
000114-013,(,O,B-PERSON
000114-013,Muhammad,B-PERSON,B-PERSON
000114-013,:,O,O
000114-013,20,O,O
000114-013,),O,O
000114-013,Keharusan,O,O
000114-013,berperang,O,O
000114-013,dan,O,O
000114-013,perintah,O,O
000114-013,untuk,O,O
000114-013,terjun,O,O
000114-013,dalam,O,O
000114-013,kancah,O,O
000114-013,perang,O,O
000114-013,serta,O,O
000114-013,perintah,O,O
000114-013,untuk,O,O
000114-013,mengadakan,O,O
000114-013,persiapan,O,O
000114-013,dalam,O,O
000114-013,menghadapinya,O,O
000114-013,",",O,O
000114-013,sejalan,O,O
000114-013,dengan,O,O
000114-013,tuntutan,O,O
000114-013,keadaan,O,O
000114-013,.,O,O
000114-013,Andaikata,O,O
000114-013,di,O,O
000114-013,sana,O,O
000114-013,seorang,O,O
000114-013,komandan,O,O
000114-013,pasukan,O,O
000114-013,yang,O,O
000114-013,melihat,O,O
000114-013,kondisi,O,O
000114-013,kritis,O,O
000114-013,",",O,O
000114-013,tentu,O,O
000114-013,dia,O,O
000114-013,akan,O,O
000114-013,memerintahkan,O,O
000114-013,pasukannya,O,O
000114-013,untuk,O,O
000114-013,bersiap-siap,O,O
000114-013,untuk,O,O
000114-013,menghadapi,O,O
000114-013,segala,O,O
000114-013,kemungkinan,O,O
000114-013,yang,O,O
000114-013,bakal,O,O
000114-013,terjadi,O,O
000114-013,.,O,O
000114-013,Lalu,O,O
000114-013,bagaimana,O,O
000114-013,dengan,O,O
000114-013,Rabb,O,O
000114-013,yang,O,O
000114-013,mengetahui,O,O
000114-013,segala,O,O
000114-013,sesuatu,O,O
000114-013,?,O,O
000114-013,Kondisi,O,O
000114-013,saat,O,O
000114-013,itu,O,O
000114-013,benar-benar,O,O
000114-013,membutuhkan,O,O
000114-013,perjuangan,O,O
000114-013,untuk,O,O
000114-013,memerintahkan,O,O
000114-013,secara,O,O
000114-013,total,O,O
000114-013,antara,O,O
000114-013,yang,O,O
000114-013,haq,O,O
000114-013,dan,O,O
000114-013,batil,O,O
000114-013,.,O,O
000114-013,Insiden,O,O
000114-013,yang,O,O
000114-013,dipicu,O,O
000114-013,satuan,O,O
000114-013,pasukan,O,O
000114-013,Abdullah,B-PERSON,B-PERSON
000114-013,bin,I-PERSON,I-PERSON
000114-013,Jahsy,I-PERSON,I-PERSON
000114-013,merupakan,O,O
000114-013,pukulan,O,O
000114-013,yang,O,O
000114-013,telak,O,O
000114-013,terhadap,O,O
000114-013,kehormatan,O,O
000114-013,dan,O,O
000114-013,dominasi,O,O
000114-013,orang-orang,O,O
000114-013,Musyrik,O,O
000114-013,Insiden,O,O
000114-013,ini,O,O
000114-013,membuat,O,O
000114-013,mereka,O,O
000114-013,terluka,O,O
000114-013,lalu,O,O
000114-013,membiarkan,O,O
000114-013,mereka,O,O
000114-013,bergulung-gulung,O,O
000114-013,di,O,O
000114-013,atas,O,O
000114-013,bara,O,O
000114-013,api,O,O
000114-013,.,O,O
000114-013,Lokasi,O,O
000114-013,terjadinya,O,O
000114-013,Perang,B-EVENT,B-EVENT
000114-013,Badr,I-EVENT,I-EVENT
000114-013,Beberapa,O,I-EVENT
000114-013,ayat,O,O
000114-013,yang,O,O
000114-013,memerintahkan,O,O
000114-013,perang,O,O
000114-013,",",O,O
000114-013,berarti,O,O
000114-013,menunjukkan,O,O
000114-013,dekatnya,O,O
000114-013,saat,O,O
000114-013,pertempuran,O,O
000114-013,yang,O,O
000114-013,pasti,O,O
000114-013,akan,O,O
000114-013,memakan,O,O
000114-013,korban,O,O
000114-013,",",O,O
000114-013,dan,O,O
000114-013,akhirnya,O,O
000114-013,kemenangan,O,O
000114-013,akan,O,O
000114-013,berpihak,O,O
000114-013,kepada,O,O
000114-013,orang-orang,O,O
000114-013,Muslim,O,O
000114-013,.,O,O
000114-013,Simaklah,O,O
000114-013,bagaimana,O,O
000114-013,Allah,O,O
000114-013,memerintahkan,O,O
000114-013,orang-orang,O,O
000114-013,Muslim,O,O
000114-013,agar,O,O
000114-013,mengusir,O,O
000114-013,orang-orang,O,O
000114-013,kafir,O,O
000114-013,",",O,O
000114-013,sebagaimana,O,O
000114-013,y,O,O
000114-013,ang,O,O
000114-013,dulu,O,O
000114-013,pernah,O,O
000114-013,mereka,O,O
000114-013,lakukan,O,O
000114-013,",",O,O
000114-013,bagaimana,O,O
000114-013,Allah,O,O
000114-013,mengajarkan,O,O
000114-013,hukum-hukum,O,O
000114-013,dalam,O,O
000114-013,memperlakukan,O,O
000114-013,para,O,O
000114-013,tawanan,O,O
000114-013,setelah,O,O
000114-013,mendapatkan,O,O
000114-013,kemenangan,O,O
000114-013,dan,O,O
000114-013,agar,O,O
000114-013,mereka,O,O
000114-013,tidak,O,O
000114-013,berbuat,O,O
000114-013,berlebih-lebihan,O,O
000114-013,",",O,O
000114-013,hingga,O,O
000114-013,perang,O,O
000114-013,usai,O,O
000114-013,.,O,O
000114-013,Ini,O,O
000114-013,semua,O,O
000114-013,menunjukkan,O,O
000114-013,bahwa,O,O
000114-013,akhirnya,O,O
000114-013,kemenangan,O,O
000114-013,akan,O,O
000114-013,jatuh,O,O
000114-013,di,O,O
000114-013,tangan,O,O
000114-013,orang-orang,O,O
000114-013,Muslim,O,O
000114-013,.,O,O
000114-013,Tetapi,O,O
000114-013,semua,O,O
000114-013,itu,O,O
000114-013,dibiarkan,O,O
000114-013,dalam,O,O
000114-013,keadaan,O,O
000114-013,tersamar,O,O
000114-013,",",O,O
000114-013,agar,O,O
000114-013,setiap,O,O
000114-013,orang,O,O
000114-013,mawas,O,O
000114-013,diri,O,O
000114-013,di,O,O
000114-013,jalan,O,O
000114-013,Allah,O,O
000114-013,.,O,O
000113-002,Untuk,O,O
000113-002,menunjukkan,O,O
000113-002,kekuasaan,O,O
000113-002,ini,O,O
000113-002,",",O,O
000113-002,Rasulullah,B-PERSON,B-PERSON
000113-002,telah,O,O
000113-002,memilih,O,O
000113-002,dua,O,O
000113-002,langkah,O,O
000113-002,:,O,O
000113-002,1,O,O
000113-002,.,O,O
000113-002,Mengadakan,O,O
000113-002,perjanjian,O,O
000113-002,kerja,O,O
000113-002,sama,O,O
000113-002,atau,O,O
000113-002,tidak,O,O
000113-002,saling,O,O
000113-002,menyerang,O,O
000113-002,",",O,O
000113-002,dengan,O,O
000113-002,beberapa,O,O
000113-002,kabilah,O,O
000113-002,yang,O,O
000113-002,berdekatan,O,O
000113-002,dengan,O,O
000113-002,jalur,O,O
000113-002,perdagangan,O,O
000113-002,ini,O,O
000113-002,",",O,O
000113-002,atau,O,O
000113-002,menjadi,O,O
000113-002,penghalang,O,O
000113-002,antara,O,O
000113-002,jalur,O,O
000113-002,itu,O,O
000113-002,dan,O,O
000113-002,Madinah,B-LOCATION,B-LOCATION
000113-002,.,O,O
000113-002,Di,O,O
000113-002,bagian,O,O
000113-002,terdahulu,O,O
000113-002,sudah,O,O
000113-002,kami,O,O
000113-002,paparkan,O,O
000113-002,perjanjian,O,O
000113-002,beliau,O,O
000113-002,dengan,O,O
000113-002,pihak,O,O
000113-002,Yahudi,O,O
000113-002,begitu,O,O
000113-002,pula,O,O
000113-002,perjanjian,O,O
000113-002,kerja,O,O
000113-002,sama,O,O
000113-002,atau,O,O
000113-002,tidak,O,O
000113-002,saling,O,O
000113-002,menyerang,O,O
000113-002,dengan,O,O
000113-002,Juhainah,O,O
000113-002,.,O,O
000113-002,sebelum,O,O
000113-002,beliau,O,O
000113-002,mengambil,O,O
000113-002,sikap,O,O
000113-002,untuk,O,O
000113-002,mengerahkan,O,O
000113-002,kekuatan,O,O
000113-002,militer,O,O
000113-002,.,O,O
000113-002,Tempat,O,O
000113-002,tinggal,O,O
000113-002,kaum,O,O
000113-002,Juhainah,O,O
000113-002,ini,O,O
000113-002,berj,O,O
000113-002,arak,O,O
000113-002,tiga,O,O
000113-002,marhalah,O,O
000113-002,dari,O,O
000113-002,Madinah,B-LOCATION,B-LOCATION
000113-002,.,O,O
000113-002,2,O,O
000113-002,.,O,O
000113-002,Mengirim,O,O
000113-002,beberapa,O,O
000113-002,kelompok,O,O
000113-002,utusan,O,O
000113-002,secara,O,O
000113-002,terus,O,O
000113-002,-menerus,O,O
000113-002,dan,O,O
000113-002,bergiliran,O,O
000113-002,ke,O,O
000113-002,jalur,O,O
000113-002,perdagangan,O,O
000113-002,itu,O,O
000113-002,.,O,O
000089-001,Setelah,O,O
000089-001,terjadinya,O,O
000089-001,peristiwa,O,O
000089-001,Baiat,B-EVENT,B-EVENT
000089-001,Aqabah,I-EVENT,I-EVENT
000089-001,kedua,O,O
000089-001,",",O,O
000089-001,dan,O,O
000089-001,Islam,O,O
000089-001,berhasil,O,O
000089-001,memancangkan,O,O
000089-001,tonggak,O,O
000089-001,negara,O,O
000089-001,di,O,O
000089-001,tengah,O,O
000089-001,padang,O,O
000089-001,pasir,O,O
000089-001,yang,O,O
000089-001,bergelombang,O,O
000089-001,kekufuran,O,O
000089-001,dan,O,O
000089-001,kebodohan,O,O
000089-001,",",O,O
000089-001,dan,O,O
000089-001,ini,O,O
000089-001,merupakan,O,O
000089-001,hasil,O,O
000089-001,paling,O,O
000089-001,besar,O,O
000089-001,yang,O,O
000089-001,diperoleh,O,O
000089-001,Islam,O,O
000089-001,semenjak,O,O
000089-001,dakwah,O,O
000089-001,dimulai,O,O
000089-001,",",O,O
000089-001,maka,O,O
000089-001,Rasulullah,B-PERSON,B-PERSON
000089-001,dan,O,O
000089-001,orang-orang,O,O
000089-001,Muslim,O,O
000089-001,diperkenankan,O,O
000089-001,untuk,O,O
000089-001,hijrah,O,O
000089-001,ke,O,O
000089-001,negara,O,O
000089-001,tersebut,O,O
000089-001,.,O,O
000089-001,Hijrah,B-EVENT,B-EVENT
000089-001,ini,O,O
000089-001,bukan,O,O
000089-001,sekedar,O,O
000089-001,mengabaikan,O,O
000089-001,kepentingan,O,O
000089-001,",",O,O
000089-001,mengorbankan,O,O
000089-001,harta,O,O
000089-001,benda,O,O
000089-001,dan,O,O
000089-001,menyelamatkan,O,O
000089-001,diri,O,O
000089-001,semata,O,O
000089-001,",",O,O
000089-001,setelah,O,O
000089-001,hak,O,O
000089-001,mereka,O,O
000089-001,banyak,O,O
000089-001,yang,O,O
000089-001,dirampas,O,O
000089-001,.,O,O
000089-001,Tetapi,O,O
000089-001,bisa,O,O
000089-001,saja,O,O
000089-001,mereka,O,O
000089-001,akan,O,O
000089-001,mengalami,O,O
