text_id,id,token,pos_tag,label
000360-002,000360-002.054,bersama,NN,O
000360-002,000360-002.055,pasukan,NN,O
000360-002,000360-002.056,Usamah,NN,B-PERSON
000360-002,000360-002.057,bin,NN,I-PERSON
000360-002,000360-002.058,Zaid,NN,I-PERSON
000360-002,000360-002.059,.,NN,O
000360-002,000360-002.060,Mereka,NN,O
000360-002,000360-002.061,berangkat,NN,O
000360-002,000360-002.062,hingga,NN,O
000360-002,000360-002.063,tiba,NN,O
000360-002,000360-002.064,di,NN,O
000360-002,000360-002.065,Al-Jurf,NN,B-LOCATION
000360-002,000360-002.066,",",NN,O
000360-002,000360-002.067,sejauh,NN,O
000360-002,000360-002.068,satu,NN,O
000360-002,000360-002.069,farsakh,NN,O
000360-002,000360-002.070,dari,NN,O
000360-002,000360-002.071,Madinah,NN,B-LOCATION
000360-002,000360-002.072,.,NN,O
000360-002,000360-002.073,Hanya,NN,O
000360-002,000360-002.074,saja,NN,O
000360-002,000360-002.075,karena,NN,O
000360-002,000360-002.076,ada,NN,O
000360-002,000360-002.077,kabar,NN,O
000360-002,000360-002.078,tentang,NN,O
000360-002,000360-002.079,sakitnya,NN,O
000360-002,000360-002.080,Rasulullah,NN,B-PERSON
000360-002,000360-002.081,mereka,NN,O
000360-002,000360-002.082,menjadi,NN,O
000360-002,000360-002.083,ogah-ogahan,NN,O
000360-002,000360-002.084,untuk,NN,O
000360-002,000360-002.085,melanjutkan,NN,O
000360-002,000360-002.086,perjalanan,NN,O
000360-002,000360-002.087,hingga,NN,O
000360-002,000360-002.088,mereka,NN,O
000360-002,000360-002.089,mengetahui,NN,O
000360-002,000360-002.090,apa,NN,O
000360-002,000360-002.091,yang,NN,O
000360-002,000360-002.092,ditakdirkan,NN,O
000360-002,000360-002.093,Allah,NN,O
000360-002,000360-002.094,terhadap,NN,O
000360-002,000360-002.095,diri,NN,O
000360-002,000360-002.096,beliau,NN,O
000360-002,000360-002.097,.,NN,O
000360-002,000360-002.098,Rupanya,NN,O
000360-002,000360-002.099,Allah,NN,O
000360-002,000360-002.100,telah,NN,O
000360-002,000360-002.101,menakdirkan,NN,O
000360-002,000360-002.102,bahwa,NN,O
000360-002,000360-002.103,satuan,NN,O
000360-002,000360-002.104,pasukan,NN,O
000360-002,000360-002.105,ini,NN,O
000360-002,000360-002.106,merupakan,NN,O
000360-002,000360-002.107,satuan,NN,O
000360-002,000360-002.108,pasukan,NN,O
000360-002,000360-002.109,yang,NN,O
000360-002,000360-002.110,pertama,NN,O
000360-002,000360-002.111,pada,NN,O
000360-002,000360-002.112,khalifah,NN,O
000360-002,000360-002.113,Abu,NN,O
000360-002,000360-002.114,265,NN,O
000360-002,000360-002.115,Shahih,NN,O
000360-002,000360-002.116,Al-Bukhari,NN,O
000360-002,000360-002.117,",",NN,O
000360-002,000360-002.118,Bab,NN,O
000360-002,000360-002.119,Ba'tsu,NN,O
000360-002,000360-002.120,Usamah,NN,B-PERSON
000360-002,000360-002.121,",",NN,O
000360-002,000360-002.122,2/612,NN,O
000360-002,000360-002.123,.,NN,O
000364-003,000364-003.001,Barangsiapa,NN,O
000364-003,000364-003.002,di,NN,O
000364-003,000364-003.003,antara,NN,O
000364-003,000364-003.004,kalian,NN,O
000364-003,000364-003.005,ada,NN,O
000364-003,000364-003.006,yang,NN,O
000364-003,000364-003.007,menangani,NN,O
000364-003,000364-003.008,suatu,NN,O
000364-003,000364-003.009,urusan,NN,O
000364-003,000364-003.010,yang,NN,O
000364-003,000364-003.011,bisa,NN,O
000364-003,000364-003.012,membahayakan,NN,O
000364-003,000364-003.013,dan,NN,O
000364-003,000364-003.014,bermanfaat,NN,O
000364-003,000364-003.015,bagi,NN,O
000364-003,000364-003.016,seseorang,NN,O
000364-003,000364-003.017,",",NN,O
000364-003,000364-003.018,maka,NN,O
000364-003,000364-003.019,hendaklah,NN,O
000364-003,000364-003.020,dia,NN,O
000364-003,000364-003.021,mau,NN,O
000364-003,000364-003.022,menerima,NN,O
000364-003,000364-003.023,orang,NN,O
000364-003,000364-003.024,yang,NN,O
000364-003,000364-003.025,baik,NN,O
000364-003,000364-003.026,di,NN,O
000364-003,000364-003.027,antara,NN,O
000364-003,000364-003.028,mereka,NN,O
000364-003,000364-003.029,dan,NN,O
000364-003,000364-003.030,memaafkan,NN,O
000364-003,000364-003.031,orang,NN,O
000364-003,000364-003.032,yang,NN,O
000364-003,000364-003.033,buruk,NN,O
000364-003,000364-003.034,di,NN,O
000364-003,000364-003.035,antara,NN,O
000364-003,000364-003.036,Beliau,NN,O
000364-003,000364-003.037,melanjutkan,NN,O
000364-003,000364-003.038,",",NN,O
000364-003,000364-003.039,"""",NN,O
000364-003,000364-003.040,Sesungguhnya,NN,O
000364-003,000364-003.041,ada,NN,O
000364-003,000364-003.042,seorang,NN,O
000364-003,000364-003.043,hamba,NN,O
000364-003,000364-003.044,yang,NN,O
000364-003,000364-003.045,diberi,NN,O
000364-003,000364-003.046,pilihan,NN,O
000364-003,000364-003.047,oleh,NN,O
000364-003,000364-003.048,Allah,NN,O
000364-003,000364-003.049,",",NN,O
000364-003,000364-003.050,antara,NN,O
000364-003,000364-003.051,diberi,NN,O
000364-003,000364-003.052,kewenangan,NN,O
000364-003,000364-003.053,dunia,NN,O
000364-003,000364-003.054,menurut,NN,O
000364-003,000364-003.055,kehendaknya,NN,O
000364-003,000364-003.056,ataukah,NN,O
000364-003,000364-003.057,apa,NN,O
000364-003,000364-003.058,yang,NN,O
000364-003,000364-003.059,ada,NN,O
000364-003,000364-003.060,di,NN,O
000364-003,000364-003.061,sisinya,NN,O
000364-003,000364-003.062,.,NN,O
000364-003,000364-003.063,Ternyata,NN,O
000364-003,000364-003.064,hamba,NN,O
000364-003,000364-003.065,itu,NN,O
000364-003,000364-003.066,memilih,NN,O
000364-003,000364-003.067,apa,NN,O
000364-003,000364-003.068,yang,NN,O
000364-003,000364-003.069,ada,NN,O
000364-003,000364-003.070,di,NN,O
000364-003,000364-003.071,sisi-Nya,NN,O
000364-003,000364-003.072,".""",NN,O
000364-003,000364-003.073,Abu,NN,B-PERSON
000364-003,000364-003.074,Said,NN,I-PERSON
000364-003,000364-003.075,Al-Khudri,NN,O
000364-003,000364-003.076,menuturkan,NN,O
000364-003,000364-003.077,",",NN,O
000364-003,000364-003.078,"""",NN,O
000364-003,000364-003.079,Lalu,NN,O
000364-003,000364-003.080,Abu,NN,B-PERSON
000364-003,000364-003.081,Bakar,NN,I-PERSON
000364-003,000364-003.082,menangis,NN,O
000364-003,000364-003.083,",",NN,O
000364-003,000364-003.084,sembari,NN,O
000364-003,000364-003.085,berkata,NN,O
000364-003,000364-003.086,",",NN,O
000364-003,000364-003.087,"""",NN,O
000364-003,000364-003.088,Demi,NN,O
000364-003,000364-003.089,ayah,NN,O
000364-003,000364-003.090,dan,NN,O
000364-003,000364-003.091,ibu,NN,O
000364-003,000364-003.092,kami,NN,O
000364-003,000364-003.093,sebagai,NN,O
000364-003,000364-003.094,tebusanmu,NN,O
000364-003,000364-003.095,".""",NN,O
000364-003,000364-003.096,Karena,NN,O
000364-003,000364-003.097,kami,NN,O
000364-003,000364-003.098,merasa,NN,O
000364-003,000364-003.099,heran,NN,O
000364-003,000364-003.100,atas,NN,O
000364-003,000364-003.101,ulah,NN,O
000364-003,000364-003.102,Abu,NN,B-PERSON
000364-003,000364-003.103,Bakar,NN,I-PERSON
000364-003,000364-003.104,ini,NN,O
000364-003,000364-003.105,",",NN,O
000364-003,000364-003.106,maka,NN,O
000364-003,000364-003.107,orang-orang,NN,O
000364-003,000364-003.108,berkata,NN,O
000364-003,000364-003.109,",",NN,O
000364-003,000364-003.110,"""",NN,O
000364-003,000364-003.111,Lihatlah,NN,O
000364-003,000364-003.112,orang,NN,O
000364-003,000364-003.113,tua,NN,O
000364-003,000364-003.114,ini,NN,O
000364-003,000364-003.115,.,NN,O
000364-003,000364-003.116,Rasulullah,NN,B-PERSON
000364-003,000364-003.117,mengabarkan,NN,O
000364-003,000364-003.118,tentang,NN,O
000364-003,000364-003.119,seorang,NN,O
000364-003,000364-003.120,hamba,NN,O
000364-003,000364-003.121,yang,NN,O
000364-003,000364-003.122,diberi,NN,O
000364-003,000364-003.123,pilihan,NN,O
000364-003,000364-003.124,oleh,NN,O
000364-003,000364-003.125,Allah,NN,O
000364-003,000364-003.126,",",NN,O
000364-003,000364-003.127,antara,NN,O
000364-003,000364-003.128,diberi,NN,O
000364-003,000364-003.129,kemewahan,NN,O
000364-003,000364-003.130,dunia,NN,O
000364-003,000364-003.131,menurut,NN,O
000364-003,000364-003.132,kehendaknya,NN,O
000364-003,000364-003.133,ataukah,NN,O
000364-003,000364-003.134,apa,NN,O
000364-003,000364-003.135,yang,NN,O
000364-003,000364-003.136,ada,NN,O
000364-003,000364-003.137,di,NN,O
000364-003,000364-003.138,sisi-Nya,NN,O
000364-003,000364-003.139,",",NN,O
000364-003,000364-003.140,lalu,NN,O
000364-003,000364-003.141,dia,NN,O
000364-003,000364-003.142,berkata,NN,O
000364-003,000364-003.143,",",NN,O
000364-003,000364-003.144,Demi,NN,O
000364-003,000364-003.145,ayah,NN,O
000364-003,000364-003.146,dan,NN,O
000364-003,000364-003.147,ibu,NN,O
000364-003,000364-003.148,kami,NN,O
000364-003,000364-003.149,sebagai,NN,O
000364-003,000364-003.150,tebusanmu.',NN,O
000364-003,000364-003.151,267,NN,O
000364-003,000364-003.152,Muwaththa',NN,O
000364-003,000364-003.153,",",NN,O
000364-003,000364-003.154,Imam,NN,O
000364-003,000364-003.155,Malik,NN,O
000364-003,000364-003.156,",",NN,O
000364-003,000364-003.157,hlm,NN,O
000364-003,000364-003.158,.,NN,O
000364-003,000364-003.159,65,NN,O
000364-003,000364-003.160,1/546,NN,O
000364-003,000364-003.161,.,NN,O
000364-003,000364-003.162,Yang,NN,O
000364-003,000364-003.163,dimaksudkan,NN,O
000364-003,000364-003.164,hamba,NN,O
000364-003,000364-003.165,di,NN,O
000364-003,000364-003.166,sini,NN,O
000364-003,000364-003.167,tidak,NN,O
000364-003,000364-003.168,lain,NN,O
000364-003,000364-003.169,adalah,NN,O
000364-003,000364-003.170,Rasulullah,NN,B-PERSON
000364-003,000364-003.171,sendiri,NN,O
000364-003,000364-003.172,sementara,NN,O
000364-003,000364-003.173,orang,NN,O
000364-003,000364-003.174,yang,NN,O
000364-003,000364-003.175,paling,NN,O
000364-003,000364-003.176,mengetahui,NN,O
000364-003,000364-003.177,di,NN,O
000364-003,000364-003.178,antara,NN,O
000364-003,000364-003.179,kami,NN,O
000364-003,000364-003.180,adalah,NN,O
000364-003,000364-003.181,Abu,NN,B-PERSON
000364-003,000364-003.182,Kemudian,NN,I-PERSON
000364-003,000364-003.183,beliau,NN,O
000364-003,000364-003.184,melanjutkan,NN,O
000364-003,000364-003.185,",",NN,O
000364-003,000364-003.186,"""",NN,O
000364-003,000364-003.187,Sesungguhnya,NN,O
000364-003,000364-003.188,orang,NN,O
000364-003,000364-003.189,yang,NN,O
000364-003,000364-003.190,paling,NN,O
000364-003,000364-003.191,banyak,NN,O
000364-003,000364-003.192,memberikan,NN,O
000364-003,000364-003.193,perlindungan,NN,O
000364-003,000364-003.194,kepadaku,NN,O
000364-003,000364-003.195,dengan,NN,O
000364-003,000364-003.196,pergaulan,NN,O
000364-003,000364-003.197,dan,NN,O
000364-003,000364-003.198,hartanya,NN,O
000364-003,000364-003.199,adalah,NN,O
000364-003,000364-003.200,Abu,NN,B-PERSON
000364-003,000364-003.201,Bakar,NN,I-PERSON
000364-003,000364-003.202,.,NN,O
000364-003,000364-003.203,Andaikan,NN,O
000364-003,000364-003.204,aku,NN,O
000364-003,000364-003.205,boleh,NN,O
000364-003,000364-003.206,mengambil,NN,O
000364-003,000364-003.207,seorang,NN,O
000364-003,000364-003.208,kekasih,NN,O
000364-003,000364-003.209,selain,NN,O
000364-003,000364-003.210,Rabb-ku,NN,O
000364-003,000364-003.211,.,NN,O
000364-003,000364-003.212,niscaya,NN,O
000364-003,000364-003.213,aku,NN,O
000364-003,000364-003.214,akan,NN,O
000364-003,000364-003.215,mengambil,NN,O
000364-003,000364-003.216,Abu,NN,B-PERSON
000364-003,000364-003.217,Bakar,NN,I-PERSON
000364-003,000364-003.218,sebagai,NN,O
000364-003,000364-003.219,kekasihku,NN,O
000364-003,000364-003.220,.,NN,O
000364-003,000364-003.221,Tetapi,NN,O
000364-003,000364-003.222,ini,NN,O
000364-003,000364-003.223,adalah,NN,O
000364-003,000364-003.224,ukhuwah,NN,O
000364-003,000364-003.225,islamiyah,NN,O
000364-003,000364-003.226,dan,NN,O
000364-003,000364-003.227,kasih,NN,O
000364-003,000364-003.228,sayang,NN,O
000364-003,000364-003.229,.,NN,O
000364-003,000364-003.230,Semua,NN,O
000364-003,000364-003.231,pintu,NN,O
000364-003,000364-003.232,yang,NN,O
000364-003,000364-003.233,menuju,NN,O
000364-003,000364-003.234,masjid,NN,O
000364-003,000364-003.235,harus,NN,O
000364-003,000364-003.236,ditutup,NN,O
000364-003,000364-003.237,kecuali,NN,O
000364-003,000364-003.238,pintunya,NN,O
000364-003,000364-003.239,Abu,NN,O
000367-001,000367-001.001,Sehari,NN,O
000367-001,000367-001.002,sebelum,NN,O
000367-001,000367-001.003,wafat,NN,O
000367-001,000367-001.004,atau,NN,O
000367-001,000367-001.005,pada,NN,O
000367-001,000367-001.006,hari,NN,O
000367-001,000367-001.007,Ahad,NN,O
000367-001,000367-001.008,",",NN,O
000367-001,000367-001.009,Nabi,NN,O
000367-001,000367-001.010,memerdekakan,NN,O
000367-001,000367-001.011,para,NN,O
000367-001,000367-001.012,pembantu,NN,O
000367-001,000367-001.013,laki-lakinya,NN,O
000367-001,000367-001.014,",",NN,O
000367-001,000367-001.015,mensedekahkan,NN,O
000367-001,000367-001.016,tujuh,NN,O
000367-001,000367-001.017,dinar,NN,O
000367-001,000367-001.018,harta,NN,O
000367-001,000367-001.019,beliau,NN,O
000367-001,000367-001.020,yang,NN,O
000367-001,000367-001.021,masih,NN,O
000367-001,000367-001.022,menyisa,NN,O
000367-001,000367-001.023,dan,NN,O
000367-001,000367-001.024,memberikan,NN,O
000367-001,000367-001.025,senjata,NN,O
000367-001,000367-001.026,milik,NN,O
000367-001,000367-001.027,beliau,NN,O
000367-001,000367-001.028,kepada,NN,O
000367-001,000367-001.029,orang-orang,NN,O
000367-001,000367-001.030,Muslim,NN,O
000367-001,000367-001.031,.,NN,O
000367-001,000367-001.032,Pada,NN,O
000367-001,000367-001.033,malam,NN,O
000367-001,000367-001.034,sebelumnya,NN,O
000367-001,000367-001.035,Aisyah,NN,B-PERSON
000367-001,000367-001.036,meminjam,NN,O
000367-001,000367-001.037,minyak,NN,O
000367-001,000367-001.038,lampu,NN,O
000367-001,000367-001.039,pembantu,NN,O
000367-001,000367-001.040,pe-,NN,O
000367-001,000367-001.041,rempuannya,NN,O
000367-001,000367-001.042,.,NN,O
000367-001,000367-001.043,Sementara,NN,O
000367-001,000367-001.044,baju,NN,O
000367-001,000367-001.045,besi,NN,O
000367-001,000367-001.046,beliau,NN,O
000367-001,000367-001.047,digadaikan,NN,O
000367-001,000367-001.048,kepada,NN,O
000367-001,000367-001.049,seorang,NN,O
000367-001,000367-001.050,Yahudi,NN,O
000367-001,000367-001.051,seharga,NN,O
000367-001,000367-001.052,30,NN,O
000367-001,000367-001.053,sha',NN,O
000367-001,000367-001.054,gandum,NN,O
000367-001,000367-001.055,.,NN,O
000368-001,000368-001.001,Anas,NN,B-PERSON
000368-001,000368-001.002,bin,NN,I-PERSON
000368-001,000368-001.003,Malik,NN,I-PERSON
000368-001,000368-001.004,meriwayatkan,NN,O
000368-001,000368-001.005,",",NN,O
000368-001,000368-001.006,bahwa,NN,O
000368-001,000368-001.007,tatkala,NN,O
000368-001,000368-001.008,orang-orang,NN,O
000368-001,000368-001.009,Muslim,NN,O
000368-001,000368-001.010,sedang,NN,O
000368-001,000368-001.011,melaksanakan,NN,O
000368-001,000368-001.012,shalat,NN,O
000368-001,000368-001.013,subuh,NN,O
000368-001,000368-001.014,pada,NN,O
000368-001,000368-001.015,hari,NN,B-TIME
000368-001,000368-001.016,Senin,NN,I-TIME
000368-001,000368-001.017,",",NN,O
000368-001,000368-001.018,sementara,NN,O
000368-001,000368-001.019,Abu,NN,B-PERSON
000368-001,000368-001.020,Bakar,NN,I-PERSON
000368-001,000368-001.021,menjadi,NN,O
000368-001,000368-001.022,imam,NN,O
000368-001,000368-001.023,",",NN,O
000368-001,000368-001.024,Rasulullah,NN,B-PERSON
000368-001,000368-001.025,tidak,NN,O
000368-001,000368-001.026,menampakkan,NN,O
000368-001,000368-001.027,diri,NN,O
000368-001,000368-001.028,kepada,NN,O
000368-001,000368-001.029,mereka,NN,O
000368-001,000368-001.030,.,NN,O
000368-001,000368-001.031,Beliau,NN,O
000368-001,000368-001.032,hanya,NN,O
000368-001,000368-001.033,menyibak,NN,O
000368-001,000368-001.034,tabir,NN,O
000368-001,000368-001.035,kamar,NN,O
000368-001,000368-001.036,Aisyah,NN,B-PERSON
000368-001,000368-001.037,dan,NN,O
000368-001,000368-001.038,memandangi,NN,O
000368-001,000368-001.039,mereka,NN,O
000368-001,000368-001.040,yang,NN,O
000368-001,000368-001.041,sedang,NN,O
000368-001,000368-001.042,berbaris,NN,O
000368-001,000368-001.043,dalam,NN,O
000368-001,000368-001.044,shaf-shaf,NN,O
000368-001,000368-001.045,shalat,NN,O
000368-001,000368-001.046,.,NN,O
000368-001,000368-001.047,Kemudian,NN,O
000368-001,000368-001.048,beliau,NN,O
000368-001,000368-001.049,tersenyum,NN,O
000368-001,000368-001.050,.,NN,O
000368-001,000368-001.051,Abu,NN,B-PERSON
000368-001,000368-001.052,Bakar,NN,I-PERSON
000368-001,000368-001.053,mundur,NN,O
000368-001,000368-001.054,ke,NN,O
000368-001,000368-001.055,belakang,NN,O
000368-001,000368-001.056,hendak,NN,O
000368-001,000368-001.057,berdiri,NN,O
000368-001,000368-001.058,sejajar,NN,O
000368-001,000368-001.059,dengan,NN,O
000368-001,000368-001.060,shaf,NN,O
000368-001,000368-001.061,",",NN,O
000368-001,000368-001.062,karena,NN,O
000368-001,000368-001.063,dia,NN,O
000368-001,000368-001.064,mengira,NN,O
000368-001,000368-001.065,Rasulullah,NN,B-PERSON
000368-001,000368-001.066,akan,NN,O
000368-001,000368-001.067,keluar,NN,O
000368-001,000368-001.068,untuk,NN,O
000368-001,000368-001.069,shalat,NN,O
000368-001,000368-001.070,dan,NN,O
000368-001,000368-001.071,menjadi,NN,O
000368-001,000368-001.072,imam,NN,O
000368-001,000368-001.073,.,NN,O
000368-001,000368-001.074,Anas,NN,O
000368-001,000368-001.075,menuturkan,NN,O
000368-001,000368-001.076,",",NN,O
000368-001,000368-001.077,orang-orang,NN,O
000368-001,000368-001.078,Muslim,NN,O
000368-001,000368-001.079,bermaksud,NN,O
000368-001,000368-001.080,hendak,NN,O
000368-001,000368-001.081,menghentikan,NN,O
000368-001,000368-001.082,shalat,NN,O
000368-001,000368-001.083,karena,NN,O
000368-001,000368-001.084,merasa,NN,O
000368-001,000368-001.085,gembira,NN,O
000368-001,000368-001.086,dengan,NN,O
000368-001,000368-001.087,keadaan,NN,O
000368-001,000368-001.088,Rasulullah,NN,B-PERSON
000368-001,000368-001.089,.,NN,O
000368-001,000368-001.090,Namun,NN,O
000368-001,000368-001.091,beliau,NN,O
000368-001,000368-001.092,memberi,NN,O
000368-001,000368-001.093,isyarat,NN,O
000368-001,000368-001.094,dengan,NN,O
000368-001,000368-001.095,tangan,NN,O
000368-001,000368-001.096,agar,NN,O
000368-001,000368-001.097,mereka,NN,O
000368-001,000368-001.098,menyelesaikan,NN,O
000368-001,000368-001.099,shalat,NN,O
000368-001,000368-001.100,.,NN,O
000368-001,000368-001.101,Kemudian,NN,O
000368-001,000368-001.102,beliau,NN,O
000368-001,000368-001.103,masuk,NN,O
000368-001,000368-001.104,ke,NN,O
000368-001,000368-001.105,bilik,NN,O
000368-001,000368-001.106,dan,NN,O
000368-001,000368-001.107,menurunkan,NN,O
000368-001,000368-001.108,tabir,NN,O
000368-001,000368-001.109,.,NN,O
000368-001,000368-001.110,Setelah,NN,O
000368-001,000368-001.111,itu,NN,O
000368-001,000368-001.112,Rasulullah,NN,B-PERSON
000368-001,000368-001.113,tidak,NN,O
000368-001,000368-001.114,mendapatkan,NN,O
000368-001,000368-001.115,waktu,NN,O
000368-001,000368-001.116,shalat,NN,O
000368-001,000368-001.117,berikutnya,NN,O
000368-001,000368-001.118,.,NN,O
000368-001,000368-001.119,Waktu,NN,O
000368-001,000368-001.120,dhuha,NN,O
000368-001,000368-001.121,semakin,NN,O
000368-001,000368-001.122,beranjak,NN,O
000368-001,000368-001.123,",",NN,O
000368-001,000368-001.124,Nabi,NN,O
000368-001,000368-001.125,memanggil,NN,O
000368-001,000368-001.126,putrinya,NN,O
000368-001,000368-001.127,",",NN,O
000368-001,000368-001.128,Fathimah,NN,O
000368-001,000368-001.129,Lalu,NN,O
000368-001,000368-001.130,beliau,NN,O
000368-001,000368-001.131,membisikan,NN,O
000368-001,000368-001.132,sesuatu,NN,O
000368-001,000368-001.133,kepadanya,NN,O
000368-001,000368-001.134,hingga,NN,O
000368-001,000368-001.135,dia,NN,O
000368-001,000368-001.136,menangis,NN,O
000368-001,000368-001.137,.,NN,O
000368-001,000368-001.138,Kemudian,NN,O
000368-001,000368-001.139,beliau,NN,O
000368-001,000368-001.140,mendoakan,NN,O
000368-001,000368-001.141,Fathimah,NN,O
000368-001,000368-001.142,.,NN,O
000368-001,000368-001.143,Setelah,NN,O
000368-001,000368-001.144,itu,NN,O
000368-001,000368-001.145,beliau,NN,O
000368-001,000368-001.146,membisikan,NN,O
000368-001,000368-001.147,sesuatu,NN,O
000368-001,000368-001.148,kepadanya,NN,O
000368-001,000368-001.149,hingga,NN,O
000368-001,000368-001.150,dia,NN,O
000368-001,000368-001.151,tersenyum,NN,O
000368-001,000368-001.152,.,NN,O
000368-001,000368-001.153,Di,NN,O
000368-001,000368-001.154,kemudian,NN,O
000368-001,000368-001.155,hari,NN,O
000368-001,000368-001.156,kami,NN,O
000368-001,000368-001.157,menanyakan,NN,O
000368-001,000368-001.158,kejadian,NN,O
000368-001,000368-001.159,ini,NN,O
000368-001,000368-001.160,kepada,NN,O
000368-001,000368-001.161,Fathimah,NN,O
000368-001,000368-001.162,.,NN,O
000368-001,000368-001.163,Dia,NN,O
000368-001,000368-001.164,menjawab,NN,O
000368-001,000368-001.165,",",NN,O
000368-001,000368-001.166,"""",NN,O
000368-001,000368-001.167,Nabi,NN,O
000368-001,000368-001.168,membisiki,NN,O
000368-001,000368-001.169,aku,NN,O
000368-001,000368-001.170,bahwa,NN,O
000368-001,000368-001.171,beliau,NN,O
000368-001,000368-001.172,akan,NN,O
000368-001,000368-001.173,meninggal,NN,O
000368-001,000368-001.174,dunia,NN,O
000368-001,000368-001.175,",",NN,O
000368-001,000368-001.176,lalu,NN,O
000368-001,000368-001.177,aku,NN,O
000368-001,000368-001.178,pun,NN,O
000368-001,000368-001.179,menangis,NN,O
000368-001,000368-001.180,.,NN,O
000368-001,000368-001.181,Kemudian,NN,O
000368-001,000368-001.182,beliau,NN,O
000368-001,000368-001.183,membisiki,NN,O
000368-001,000368-001.184,aku,NN,O
000368-001,000368-001.185,lagi,NN,O
000368-001,000368-001.186,",",NN,O
000368-001,000368-001.187,berisi,NN,O
000368-001,000368-001.188,kabar,NN,O
000368-001,000368-001.189,gembira,NN,O
000368-001,000368-001.190,bahwa,NN,O
000368-001,000368-001.191,akulah,NN,O
000368-001,000368-001.192,anggota,NN,O
000368-001,000368-001.193,keluarga,NN,O
000368-001,000368-001.194,beliau,NN,O
000368-001,000368-001.195,y,NN,O
000368-001,000368-001.196,ang,NN,O
000368-001,000368-001.197,pertama,NN,O
000368-001,000368-001.198,kali,NN,O
000368-001,000368-001.199,akan,NN,O
000368-001,000368-001.200,menyusul,NN,O
000368-001,000368-001.201,beliau,NN,O
000368-001,000368-001.202,.,NN,O
000368-001,000368-001.203,Maka,NN,O
000368-001,000368-001.204,aku,NN,O
000368-001,000368-001.205,pun,NN,O
000368-001,000368-001.206,tersenyum,NN,O
000368-001,000368-001.207,.,NN,O
000368-001,000368-001.208,Nabi,NN,O
000368-001,000368-001.209,juga,NN,O
000368-001,000368-001.210,mengabarkan,NN,O
000368-001,000368-001.211,kepada,NN,O
000368-001,000368-001.212,Fathimah,NN,O
000368-001,000368-001.213,bahwa,NN,O
000368-001,000368-001.214,dia,NN,O
000368-001,000368-001.215,adalah,NN,O
000368-001,000368-001.216,pemimpin,NN,O
000368-001,000368-001.217,wanita,NN,O
000368-001,000368-001.218,semesta,NN,O
000368-001,000368-001.219,alam,NN,O
000368-001,000368-001.220,.,NN,O
000368-001,000368-001.221,Fathimah,NN,O
000368-001,000368-001.222,bisa,NN,O
000368-001,000368-001.223,melihat,NN,O
000368-001,000368-001.224,penderitaan,NN,O
000368-001,000368-001.225,yang,NN,O
000368-001,000368-001.226,amat,NN,O
000368-001,000368-001.227,berat,NN,O
000368-001,000368-001.228,pada,NN,O
000368-001,000368-001.229,diri,NN,O
000368-001,000368-001.230,Rasulullah,NN,B-PERSON
000368-001,000368-001.231,.,NN,O
000368-002,000368-002.001,Fathimah,NN,O
000368-002,000368-002.002,bisa,NN,O
000368-002,000368-002.003,melihat,NN,O
000368-002,000368-002.004,penderitaan,NN,O
000368-002,000368-002.005,yang,NN,O
000368-002,000368-002.006,amat,NN,O
000368-002,000368-002.007,berat,NN,O
000368-002,000368-002.008,pada,NN,O
000368-002,000368-002.009,diri,NN,O
000368-002,000368-002.010,Rasulullah,NN,B-PERSON
000368-002,000368-002.011,.,NN,O
000368-002,000368-002.012,Maka,NN,O
000368-002,000368-002.013,dia,NN,O
000368-002,000368-002.014,berkata,NN,O
000368-002,000368-002.015,",",NN,O
000368-002,000368-002.016,"""",NN,O
000368-002,000368-002.017,Alangkah,NN,O
000368-002,000368-002.018,menderitanya,NN,O
000368-002,000368-002.019,engkau,NN,O
000368-002,000368-002.020,wahai,NN,O
000368-002,000368-002.021,ayah!',NN,O
000368-002,000368-002.022,Beliau,NN,O
000368-002,000368-002.023,menjawab,NN,O
000368-002,000368-002.024,",",NN,O
000368-002,000368-002.025,"""",NN,O
000368-002,000368-002.026,Tidak,NN,O
000368-002,000368-002.027,ada,NN,O
000368-002,000368-002.028,penderitaan,NN,O
000368-002,000368-002.029,atas,NN,O
000368-002,000368-002.030,ayahmu,NN,O
000368-002,000368-002.031,setelah,NN,O
000368-002,000368-002.032,hari,NN,O
000368-002,000368-002.033,ini,NN,O
000368-002,000368-002.034,".""",NN,O
000368-002,000368-002.035,Kemudian,NN,O
000368-002,000368-002.036,beliau,NN,O
000368-002,000368-002.037,memanggil,NN,O
000368-002,000368-002.038,Hasan,NN,B-PERSON
000368-002,000368-002.039,dan,NN,O
000368-002,000368-002.040,Husain,NN,B-PERSON
000368-002,000368-002.041,lalu,NN,O
000368-002,000368-002.042,memeluk,NN,O
000368-002,000368-002.043,keduanya,NN,O
000368-002,000368-002.044,dan,NN,O
000368-002,000368-002.045,memberikan,NN,O
000368-002,000368-002.046,nasihat,NN,O
000368-002,000368-002.047,yang,NN,O
000368-002,000368-002.048,baik-baik,NN,O
000368-002,000368-002.049,.,NN,O
000368-002,000368-002.050,Beliau,NN,O
000368-002,000368-002.051,juga,NN,O
000368-002,000368-002.052,memanggil,NN,O
000368-002,000368-002.053,para,NN,O
000368-002,000368-002.054,istri,NN,O
000368-002,000368-002.055,beliau,NN,O
000368-002,000368-002.056,",",NN,O
000368-002,000368-002.057,memberi,NN,O
000368-002,000368-002.058,nasihat,NN,O
