text_id,id,token,pos_tag,label
000310-001,000310-001.147,",",PUNCT,O
000310-001,000310-001.148,yang,PRON,O
000310-001,000310-001.149,mengalahkan,VERB,O
000310-001,000310-001.150,musuh,NOUN,O
000310-001,000310-001.151,sendirian,ADJ,O
000310-001,000310-001.152,.,PUNCT,O
000310-001,000310-001.153,Ketahuilah,VERB,O
000310-001,000310-001.154,",",PUNCT,O
000310-001,000310-001.155,setiap,DET,O
000310-001,000310-001.156,kekuasaan,NOUN,O
000310-001,000310-001.157,",",PUNCT,O
000310-001,000310-001.158,harta,NOUN,O
000310-001,000310-001.159,benda,NOUN,O
000310-001,000310-001.160,atau,CCONJ,O
000310-001,000310-001.161,darah,NOUN,O
000310-001,000310-001.162,ada,VERB,O
000310-001,000310-001.163,di,ADP,O
000310-001,000310-001.164,bawah,NOUN,O
000310-001,000310-001.165,kedua,NUM,O
000310-001,000310-001.166,kakiku,NOUN,O
000310-001,000310-001.167,ini,DET,O
000310-001,000310-001.168,",",PUNCT,O
000310-001,000310-001.169,kecuali,SCONJ,O
000310-001,000310-001.170,kekuasaan,NOUN,O
000310-001,000310-001.171,mengurusi,VERB,O
000310-001,000310-001.172,Ka'bah,PROPN,B-LOCATION
000310-001,000310-001.173,dan,CCONJ,O
000310-001,000310-001.174,memberi,VERB,O
000310-001,000310-001.175,minum,NOUN,O
000310-001,000310-001.176,untuk,ADP,O
000310-001,000310-001.177,orang-orang,NOUN,O
000310-001,000310-001.178,yang,PRON,O
000310-001,000310-001.179,berhaji,VERB,O
000310-001,000310-001.180,.,PUNCT,O
000310-001,000310-001.181,Ketahuilah,ADV,O
000310-001,000310-001.182,",",PUNCT,O
000310-001,000310-001.183,pembunuhan,NOUN,O
000310-001,000310-001.184,yang,PRON,O
000310-001,000310-001.185,salah,ADJ,O
000310-001,000310-001.186,",",PUNCT,O
000310-001,000310-001.187,sama,ADJ,O
000310-001,000310-001.188,dengan,ADP,O
000310-001,000310-001.189,pembunuhan,NOUN,O
000310-001,000310-001.190,karena,SCONJ,O
000310-001,000310-001.191,sengaja,ADV,O
000310-001,000310-001.192,dengan,SCONJ,O
000310-001,000310-001.193,menggunakan,VERB,O
000310-001,000310-001.194,cambuk,NOUN,O
000310-001,000310-001.195,atau,CCONJ,O
000310-001,000310-001.196,pentungan,NOUN,O
000310-001,000310-001.197,.,PUNCT,O
000310-001,000310-001.198,Dalam,ADP,O
000310-001,000310-001.199,hal,NOUN,O
000310-001,000310-001.200,ini,DET,O
000310-001,000310-001.201,berlaku,VERB,O
000310-001,000310-001.202,tebusan,NOUN,O
000310-001,000310-001.203,yang,PRON,O
000310-001,000310-001.204,berat,ADJ,O
000310-001,000310-001.205,",",PUNCT,O
000310-001,000310-001.206,yaitu,ADP,O
000310-001,000310-001.207,seratus,NUM,O
000310-001,000310-001.208,onta,NOUN,O
000310-001,000310-001.209,",",PUNCT,O
000310-001,000310-001.210,empat,NUM,O
000310-001,000310-001.211,puluh,NUM,O
000310-001,000310-001.212,ekor,NOUN,O
000310-001,000310-001.213,di,ADP,O
000310-001,000310-001.214,antaranya,ADV,O
000310-001,000310-001.215,berupa,VERB,O
000310-001,000310-001.216,anak,NOUN,O
000310-001,000310-001.217,yang,PRON,O
000310-001,000310-001.218,masih,ADV,O
000310-001,000310-001.219,di,ADP,O
000310-001,000310-001.220,dalam,ADP,O
000310-001,000310-001.221,perut,NOUN,O
000310-001,000310-001.222,induknya,NOUN,O
000310-001,000310-001.223,.,PUNCT,O
000310-001,000310-001.224,Wahai,SCONJ,O
000310-001,000310-001.225,semua,DET,O
000310-001,000310-001.226,Quraisy,PROPN,O
000310-001,000310-001.227,",",PUNCT,O
000310-001,000310-001.228,sesungguhnya,SCONJ,O
000310-001,000310-001.229,Allah,PROPN,O
000310-001,000310-001.230,telah,AUX,O
000310-001,000310-001.231,mengenyahkan,VERB,O
000310-001,000310-001.232,kesombongan,NOUN,O
000310-001,000310-001.233,jahiliyah,NOUN,O
000310-001,000310-001.234,dan,CCONJ,O
000310-001,000310-001.235,pengagungan,NOUN,O
000310-001,000310-001.236,terhadap,ADP,O
000310-001,000310-001.237,nenek,NOUN,O
000310-001,000310-001.238,moyang,NOUN,O
000310-001,000310-001.239,.,PUNCT,O
000312-001,000312-001.001,Saat,SCONJ,O
000312-001,000312-001.002,shalat,NOUN,O
000312-001,000312-001.003,pun,PART,O
000312-001,000312-001.004,tiba,VERB,O
000312-001,000312-001.005,.,PUNCT,O
000312-001,000312-001.006,Maka,SCONJ,O
000312-001,000312-001.007,Rasulullah,PROPN,B-PERSON
000312-001,000312-001.008,memerintahkan,VERB,O
000312-001,000312-001.009,Bilal,PROPN,B-PERSON
000312-001,000312-001.010,untuk,SCONJ,O
000312-001,000312-001.011,naik,VERB,O
000312-001,000312-001.012,ke,ADP,O
000312-001,000312-001.013,atas,NOUN,O
000312-001,000312-001.014,Ka'bah,PROPN,B-LOCATION
000312-001,000312-001.015,dan,CCONJ,O
000312-001,000312-001.016,menyerukan,VERB,O
000312-001,000312-001.017,adzan,NOUN,O
000312-001,000312-001.018,di,ADP,O
000312-001,000312-001.019,sana,NOUN,O
000312-001,000312-001.020,.,PUNCT,O
000312-001,000312-001.021,Sementara,SCONJ,O
000312-001,000312-001.022,saat,NOUN,O
000312-001,000312-001.023,itu,DET,O
000312-001,000312-001.024,Abu,PROPN,B-PERSON
000312-001,000312-001.025,Sufyan,PROPN,I-PERSON
000312-001,000312-001.026,bin,PROPN,I-PERSON
000312-001,000312-001.027,Harb,PROPN,I-PERSON
000312-001,000312-001.028,",",PUNCT,O
000312-001,000312-001.029,Attab,PROPN,B-PERSON
000312-001,000312-001.030,bin,PROPN,I-PERSON
000312-001,000312-001.031,Usaid,PROPN,I-PERSON
000312-001,000312-001.032,",",PUNCT,O
000312-001,000312-001.033,dan,CCONJ,O
000312-001,000312-001.034,Al-Harits,PROPN,B-PERSON
000312-001,000312-001.035,bin,PROPN,I-PERSON
000312-001,000312-001.036,Hisyam,PROPN,I-PERSON
000312-001,000312-001.037,sedang,AUX,O
000312-001,000312-001.038,duduk,VERB,O
000312-001,000312-001.039,di,ADP,O
000312-001,000312-001.040,serambi,NOUN,O
000312-001,000312-001.041,Ka'bah,PROPN,B-LOCATION
000312-001,000312-001.042,.,PUNCT,O
000312-001,000312-001.043,Attab,PROPN,O
000312-001,000312-001.044,berkata,VERB,O
000312-001,000312-001.045,",",PUNCT,O
000312-001,000312-001.046,"""",PUNCT,O
000312-001,000312-001.047,Allah,PROPN,O
000312-001,000312-001.048,telah,AUX,O
000312-001,000312-001.049,memuliakan,VERB,O
000312-001,000312-001.050,Usaid,PROPN,B-PERSON
000312-001,000312-001.051,(,PUNCT,O
000312-001,000312-001.052,ayahnya,NOUN,O
000312-001,000312-001.053,"),",PUNCT,O
000312-001,000312-001.054,tanpa,ADP,O
000312-001,000312-001.055,mendengar,VERB,O
000312-001,000312-001.056,seruan,NOUN,O
000312-001,000312-001.057,ini,DET,O
000312-001,000312-001.058,.,PUNCT,O
000312-001,000312-001.059,Jika,SCONJ,O
000312-001,000312-001.060,mendengarnya,VERB,O
000312-001,000312-001.061,tentu,ADV,O
000312-001,000312-001.062,membuatnya,ADV,O
000312-001,000312-001.063,marah,VERB,O
000312-001,000312-001.064,".""",PUNCT,O
000312-001,000312-001.065,Al-Harits,PROPN,O
000312-001,000312-001.066,menyahut,VERB,O
000312-001,000312-001.067,",",PUNCT,O
000312-001,000312-001.068,"""",PUNCT,O
000312-001,000312-001.069,Demi,ADP,O
000312-001,000312-001.070,Allah,PROPN,O
000312-001,000312-001.071,",",PUNCT,O
000312-001,000312-001.072,andaikan,SCONJ,O
000312-001,000312-001.073,saja,ADV,O
000312-001,000312-001.074,aku,PRON,O
000312-001,000312-001.075,tahu,VERB,O
000312-001,000312-001.076,bahwa,ADP,O
000312-001,000312-001.077,itu,DET,O
000312-001,000312-001.078,adalah,AUX,O
000312-001,000312-001.079,benar,ADJ,O
000312-001,000312-001.080,",",PUNCT,O
000312-001,000312-001.081,tentu,ADV,O
000312-001,000312-001.082,aku,PRON,O
000312-001,000312-001.083,akan,AUX,O
000312-001,000312-001.084,mengikutinya.',VERB,O
000312-001,000312-001.085,Abu,PROPN,B-PERSON
000312-001,000312-001.086,Sufyan,PROPN,I-PERSON
000312-001,000312-001.087,menyahut,VERB,O
000312-001,000312-001.088,",",PUNCT,O
000312-001,000312-001.089,Demi,ADP,O
000312-001,000312-001.090,Allah,PROPN,O
000312-001,000312-001.091,",",PUNCT,O
000312-001,000312-001.092,aku,PRON,O
000312-001,000312-001.093,tidak,PART,O
000312-001,000312-001.094,akan,AUX,O
000312-001,000312-001.095,berkomentar,VERB,O
000312-001,000312-001.096,apa-apa,PRON,O
000312-001,000312-001.097,.,PUNCT,O
000312-001,000312-001.098,Andaikan,SCONJ,O
000312-001,000312-001.099,aku,PRON,O
000312-001,000312-001.100,bicara,VERB,O
000312-001,000312-001.101,",",PUNCT,O
000312-001,000312-001.102,kerikil-kerikil,NOUN,O
000312-001,000312-001.103,ini,DET,O
000312-001,000312-001.104,tentu,ADV,O
000312-001,000312-001.105,akan,AUX,O
000312-001,000312-001.106,berbicara,VERB,O
000312-001,000312-001.107,atas,ADP,O
000312-001,000312-001.108,nama,NOUN,O
000312-001,000312-001.109,diriku,PRON,O
000312-001,000312-001.110,".""",PUNCT,O
000312-001,000312-001.111,Nabi,PROPN,O
000312-001,000312-001.112,langsung,ADV,O
000312-001,000312-001.113,menemui,VERB,O
000312-001,000312-001.114,mereka,PRON,O
000312-001,000312-001.115,dan,CCONJ,O
000312-001,000312-001.116,bersabda,VERB,O
000312-001,000312-001.117,",",PUNCT,O
000312-001,000312-001.118,"""",PUNCT,O
000312-001,000312-001.119,Aku,PRON,O
000312-001,000312-001.120,sudah,AUX,O
000312-001,000312-001.121,tahu,VERB,O
000312-001,000312-001.122,apa,PRON,O
000312-001,000312-001.123,yang,PRON,O
000312-001,000312-001.124,kalian,PRON,O
000312-001,000312-001.125,ucapkan,VERB,O
000312-001,000312-001.126,".""",PUNCT,O
000312-001,000312-001.127,Lalu,SCONJ,O
000312-001,000312-001.128,beliau,PRON,O
000312-001,000312-001.129,memberitahukan,VERB,O
000312-001,000312-001.130,apa,PRON,O
000312-001,000312-001.131,saja,ADV,O
000312-001,000312-001.132,yang,PRON,O
000312-001,000312-001.133,telah,AUX,O
000312-001,000312-001.134,mereka,PRON,O
000312-001,000312-001.135,ucapkan,VERB,O
000312-001,000312-001.136,itu,DET,O
000312-001,000312-001.137,.,PUNCT,O
000312-001,000312-001.138,Akhirnya,ADV,O
000312-001,000312-001.139,Al-Harits,PROPN,O
000312-001,000312-001.140,dan,CCONJ,O
000312-001,000312-001.141,Attab,PROPN,O
000312-001,000312-001.142,berkata,VERB,O
000312-001,000312-001.143,",",PUNCT,O
000312-001,000312-001.144,"""",PUNCT,O
000312-001,000312-001.145,Kami,PRON,O
000312-001,000312-001.146,bersaksi,VERB,O
000312-001,000312-001.147,memang,ADV,O
000312-001,000312-001.148,engkau,PRON,O
000312-001,000312-001.149,adalah,AUX,O
000312-001,000312-001.150,Rasul,PROPN,O
000312-001,000312-001.151,Allah,PROPN,O
000312-001,000312-001.152,.,PUNCT,O
000312-001,000312-001.153,Demi,ADP,O
000312-001,000312-001.154,Allah,PROPN,O
000312-001,000312-001.155,",",PUNCT,O
000312-001,000312-001.156,tak,PART,O
000312-001,000312-001.157,seorang,PRON,O
000312-001,000312-001.158,pun,PART,O
000312-001,000312-001.159,yang,PRON,O
000312-001,000312-001.160,mendengar,VERB,O
000312-001,000312-001.161,apa,PRON,O
000312-001,000312-001.162,yang,PRON,O
000312-001,000312-001.163,kami,PRON,O
000312-001,000312-001.164,ucapkan,VERB,O
000312-001,000312-001.165,",",PUNCT,O
000312-001,000312-001.166,dan,CCONJ,O
000312-001,000312-001.167,tidak,PART,O
000312-001,000312-001.168,pula,ADV,O
000312-001,000312-001.169,kami,PRON,O
000312-001,000312-001.170,memberitahukannya,VERB,O
000312-001,000312-001.171,kepada,ADP,O
000312-001,000312-001.172,seseorang,PRON,O
000312-001,000312-001.173,".""",PUNCT,O
000314-003,000314-003.001,Al-Hakim,PROPN,O
000314-003,000314-003.002,juga,ADV,O
000314-003,000314-003.003,menyebutkan,VERB,O
000314-003,000314-003.004,bahwa,SCONJ,O
000314-003,000314-003.005,ada,VERB,O
000314-003,000314-003.006,pula,ADV,O
000314-003,000314-003.007,nama,NOUN,O
000314-003,000314-003.008,Ka'b,PROPN,B-PERSON
000314-003,000314-003.009,bin,PROPN,I-PERSON
000314-003,000314-003.010,Zuhair,PROPN,I-PERSON
000314-003,000314-003.011,.,PUNCT,O
000314-003,000314-003.012,Kisah,NOUN,O
000314-003,000314-003.013,tentang,ADP,O
000314-003,000314-003.014,dirinya,PRON,O
000314-003,000314-003.015,cukup,ADV,O
000314-003,000314-003.016,terkenal,ADJ,O
000314-003,000314-003.017,yang,PRON,O
000314-003,000314-003.018,kemudian,ADV,O
000314-003,000314-003.019,masuk,VERB,O
000314-003,000314-003.020,Islam,PROPN,O
000314-003,000314-003.021,dan,CCONJ,O
000314-003,000314-003.022,mendapat,VERB,O
000314-003,000314-003.023,pujian,NOUN,O
000314-003,000314-003.024,.,PUNCT,O
000314-003,000314-003.025,Al-Hakim,PROPN,O
000314-003,000314-003.026,juga,ADV,O
000314-003,000314-003.027,menyebutkan,VERB,O
000314-003,000314-003.028,nama,NOUN,O
000314-003,000314-003.029,Wahsy,PROPN,B-PERSON
000314-003,000314-003.030,bin,PROPN,I-PERSON
000314-003,000314-003.031,Harb,PROPN,I-PERSON
000314-003,000314-003.032,",",PUNCT,O
000314-003,000314-003.033,Hindun,PROPN,B-PERSON
000314-003,000314-003.034,binti,PROPN,I-PERSON
000314-003,000314-003.035,Uthbah,PROPN,I-PERSON
000314-003,000314-003.036,",",PUNCT,O
000314-003,000314-003.037,istri,NOUN,O
000314-003,000314-003.038,Abu,PROPN,B-PERSON
000314-003,000314-003.039,Sufyan,PROPN,I-PERSON
000314-003,000314-003.040,yang,PRON,O
000314-003,000314-003.041,masuk,VERB,O
000314-003,000314-003.042,Islam,PROPN,O
000314-003,000314-003.043,",",PUNCT,O
000314-003,000314-003.044,Arnab,PROPN,O
000314-003,000314-003.045,",",PUNCT,O
000314-003,000314-003.046,budak,NOUN,O
000314-003,000314-003.047,perempuan,NOUN,O
000314-003,000314-003.048,milik,NOUN,O
000314-003,000314-003.049,ibnu,PROPN,B-PERSON
000314-003,000314-003.050,Khathal,PROPN,I-PERSON
000314-003,000314-003.051,yang,PRON,O
000314-003,000314-003.052,juga,ADV,O
000314-003,000314-003.053,dibunuh,VERB,O
000314-003,000314-003.054,",",PUNCT,O
000314-003,000314-003.055,Ummu,PROPN,B-PERSON
000314-003,000314-003.056,Sa'd,PROPN,I-PERSON
000314-003,000314-003.057,yang,PRON,O
000314-003,000314-003.058,juga,ADV,O
000314-003,000314-003.059,dibunuh,VERB,O
000314-003,000314-003.060,menurut,ADP,O
000314-003,000314-003.061,riwayat,NOUN,O
000314-003,000314-003.062,Ibnu,PROPN,B-PERSON
000314-003,000314-003.063,Ishaq,PROPN,I-PERSON
000314-003,000314-003.064,.,PUNCT,O
000314-003,000314-003.065,Jadi,SCONJ,O
000314-003,000314-003.066,jumlah,NOUN,O
000314-003,000314-003.067,mereka,PRON,O
000314-003,000314-003.068,yang,PRON,O
000314-003,000314-003.069,dibunuh,VERB,O
000314-003,000314-003.070,ada,VERB,O
000314-003,000314-003.071,delapan,NUM,O
000314-003,000314-003.072,orang,NOUN,O
000314-003,000314-003.073,laki-laki,NOUN,O
000314-003,000314-003.074,dan,CCONJ,O
000314-003,000314-003.075,enam,NUM,O
000314-003,000314-003.076,orang,NOUN,O
000314-003,000314-003.077,perempuan,ADJ,O
000314-003,000314-003.078,.,PUNCT,O
000314-003,000314-003.079,Tetapi,ADV,O
000314-003,000314-003.080,boleh,AUX,O
000314-003,000314-003.081,jadi,VERB,O
000314-003,000314-003.082,Arnab,PROPN,B-PERSON
000314-003,000314-003.083,dan,CCONJ,O
000314-003,000314-003.084,Ummu,PROPN,B-PERSON
000314-003,000314-003.085,Sa'd,PROPN,I-PERSON
000314-003,000314-003.086,ini,DET,O
000314-003,000314-003.087,adalah,AUX,O
000314-003,000314-003.088,biduanita,NOUN,O
000314-003,000314-003.089,yang,PRON,O
000314-003,000314-003.090,ikut,VERB,O
000314-003,000314-003.091,dibunuh,VERB,O
000314-003,000314-003.092,.,PUNCT,O
000314-003,000314-003.093,Ada,VERB,O
000314-003,000314-003.094,perbedaan,NOUN,O
000314-003,000314-003.095,nama,NOUN,O
000314-003,000314-003.096,keduanya,ADJ,O
000314-003,000314-003.097,",",PUNCT,O
000314-003,000314-003.098,karena,ADP,O
000314-003,000314-003.099,pertimbangan,NOUN,O
000314-003,000314-003.100,julukan,NOUN,O
000314-003,000314-003.101,dan,CCONJ,O
000314-003,000314-003.102,panggilan,NOUN,O
000314-003,000314-003.103,mereka,PRON,O
000314-003,000314-003.104,.,PUNCT,O
000320-002,000320-002.001,berhala,NOUN,O
000320-002,000320-002.002,milik,NOUN,O
000320-002,000320-002.003,Hudzail,PROPN,O
000320-002,000320-002.004,di,ADP,O
000320-002,000320-002.005,Ruhath,PROPN,O
000320-002,000320-002.006,",",PUNCT,O
000320-002,000320-002.007,sejauh,ADP,O
000320-002,000320-002.008,3,NUM,O
000320-002,000320-002.009,mil,NOUN,O
000320-002,000320-002.010,dari,ADP,O
000320-002,000320-002.011,Makkah,PROPN,B-LOCATION
000320-002,000320-002.012,.,PUNCT,O
000320-002,000320-002.013,Setibanya,ADV,O
000320-002,000320-002.014,di,ADP,O
000320-002,000320-002.015,sana,NOUN,O
000320-002,000320-002.016,penjaganya,NOUN,O
000320-002,000320-002.017,bertanya,VERB,O
000320-002,000320-002.018,",",PUNCT,O
000320-002,000320-002.019,"""",PUNCT,O
000320-002,000320-002.020,Apa,ADV,O
000320-002,000320-002.021,maumu,PART,O
000320-002,000320-002.022,"?""",PUNCT,O
000320-002,000320-002.023,Amru,PROPN,O
000320-002,000320-002.024,menjawab,VERB,O
000320-002,000320-002.025,",",PUNCT,O
000320-002,000320-002.026,"""",PUNCT,O
000320-002,000320-002.027,Aku,PRON,O
000320-002,000320-002.028,disuruh,VERB,O
000320-002,000320-002.029,Rasulullah,PROPN,B-PERSON
000320-002,000320-002.030,menghancurkan,VERB,O
000320-002,000320-002.031,Suwa',PROPN,O
000320-002,000320-002.032,".""",PUNCT,O
000320-002,000320-002.033,"""",PUNCT,O
000320-002,000320-002.034,Engkau,PRON,O
000320-002,000320-002.035,tidak,PART,O
000320-002,000320-002.036,akan,AUX,O
000320-002,000320-002.037,sanggup,VERB,O
000320-002,000320-002.038,",""",PUNCT,O
000320-002,000320-002.039,kata,VERB,O
000320-002,000320-002.040,penjaga,NOUN,O
000320-002,000320-002.041,"""",PUNCT,O
000320-002,000320-002.042,Mengapa,ADV,O
000320-002,000320-002.043,"?""",PUNCT,O
000320-002,000320-002.044,"""",PUNCT,O
000320-002,000320-002.045,Karena,SCONJ,O
000320-002,000320-002.046,engkau,PRON,O
000320-002,000320-002.047,akan,AUX,O
000320-002,000320-002.048,dihalangi,VERB,O
000320-002,000320-002.049,".""",PUNCT,O
000320-002,000320-002.050,Amru,PROPN,O
000320-002,000320-002.051,berkata,VERB,O
000320-002,000320-002.052,",",PUNCT,O
000320-002,000320-002.053,"""",PUNCT,O
000320-002,000320-002.054,Hingga,ADP,O
000320-002,000320-002.055,detik,NOUN,O
000320-002,000320-002.056,ini,DET,O
000320-002,000320-002.057,engkau,PRON,O
000320-002,000320-002.058,berada,VERB,O
000320-002,000320-002.059,dalam,ADP,O
000320-002,000320-002.060,kebatilan,NOUN,O
000320-002,000320-002.061,.,PUNCT,O
000320-002,000320-002.062,Celakalah,PROPN,O
000320-002,000320-002.063,engkau,PRON,O
000320-002,000320-002.064,.,PUNCT,O
000320-002,000320-002.065,Apakah,ADV,O
000320-002,000320-002.066,berhala,NOUN,O
000320-002,000320-002.067,itu,DET,O
000320-002,000320-002.068,bisa,AUX,O
000320-002,000320-002.069,mendengar,VERB,O
000320-002,000320-002.070,dan,CCONJ,O
000320-002,000320-002.071,melihat,VERB,O
000320-002,000320-002.072,"?""",PUNCT,O
000320-002,000320-002.073,Kemudian,SCONJ,O
000320-002,000320-002.074,dia,PRON,O
000320-002,000320-002.075,mendekati,VERB,O
000320-002,000320-002.076,ke,ADP,O
000320-002,000320-002.077,arah,NOUN,O
000320-002,000320-002.078,Suwa',PROPN,O
000320-002,000320-002.079,lalu,SCONJ,O
000320-002,000320-002.080,menghancurkannya,VERB,O
000320-002,000320-002.081,.,PUNCT,O
000320-002,000320-002.082,Dia,PRON,O
000320-002,000320-002.083,juga,ADV,O
000320-002,000320-002.084,memerintahkan,VERB,O
000320-002,000320-002.085,rekan-rekannya,NOUN,O
000320-002,000320-002.086,untuk,SCONJ,O
000320-002,000320-002.087,menghancurkan,VERB,O
000320-002,000320-002.088,tempat,NOUN,O
000320-002,000320-002.089,penyimpanan,NOUN,O
000320-002,000320-002.090,barang,NOUN,O
000320-002,000320-002.091,",",PUNCT,O
000320-002,000320-002.092,dan,CCONJ,O
000320-002,000320-002.093,mereka,PRON,O
000320-002,000320-002.094,tidak,PART,O
000320-002,000320-002.095,mendapatkan,VERB,O
000320-002,000320-002.096,apa-apa,PRON,O
000320-002,000320-002.097,di,ADP,O
000320-002,000320-002.098,sana,NOUN,O
000320-002,000320-002.099,.,PUNCT,O
000320-002,000320-002.100,Kemudian,SCONJ,O
000320-002,000320-002.101,Amru,PROPN,O
000320-002,000320-002.102,bertanya,VERB,O
000320-002,000320-002.103,kepada,ADP,O
000320-002,000320-002.104,penjaganya,NOUN,O
000320-002,000320-002.105,",",PUNCT,O
000320-002,000320-002.106,"""",PUNCT,O
000320-002,000320-002.107,Bagaimana,ADV,O
000320-002,000320-002.108,menurut,ADP,O
000320-002,000320-002.109,pendapatmu,NOUN,O
000320-002,000320-002.110,"?""",PUNCT,O
000320-002,000320-002.111,"""",PUNCT,O
000320-002,000320-002.112,Kalau,SCONJ,O
000320-002,000320-002.113,begitu,ADV,O
000320-002,000320-002.114,aku,PRON,O
000320-002,000320-002.115,pasrah,VERB,O
000320-002,000320-002.116,kepada,ADP,O
000320-002,000320-002.117,Allah,PROPN,O
000320-002,000320-002.118,",""",PUNCT,O
000320-002,000320-002.119,kata,VERB,O
000320-002,000320-002.120,penjaganya,NOUN,O
000320-002,000320-002.121,.,PUNCT,O
000320-002,000320-002.122,3,NUM,O
000320-002,000320-002.123,.,PUNCT,O
000320-002,000320-002.124,Pada,ADP,O
000320-002,000320-002.125,bulan,NOUN,O
000320-002,000320-002.126,yang,PRON,O
000320-002,000320-002.127,sama,ADJ,O
000320-002,000320-002.128,beliau,PRON,O
000320-002,000320-002.129,mengutus,VERB,O
000320-002,000320-002.130,Sa'd,PROPN,B-PERSON
000320-002,000320-002.131,bin,PROPN,I-PERSON
000320-002,000320-002.132,Zaid,PROPN,I-PERSON
000320-002,000320-002.133,Al-Asyhali,PROPN,O
000320-002,000320-002.134,bersama,ADP,O
000320-002,000320-002.135,20,NUM,O
000320-002,000320-002.136,orang,NOUN,O
000320-002,000320-002.137,untuk,SCONJ,O
000320-002,000320-002.138,untuk,SCONJ,O
000320-002,000320-002.139,mendatangi,VERB,O
000320-002,000320-002.140,Manat,PROPN,O
000320-002,000320-002.141,yang,PRON,O
000320-002,000320-002.142,terletak,VERB,O
000320-002,000320-002.143,di,ADP,O
000320-002,000320-002.144,Al-Musyallal,PROPN,O
000320-002,000320-002.145,di,ADP,O
000320-002,000320-002.146,bilangan,NOUN,O
000320-002,000320-002.147,Qadid,PROPN,O
000320-002,000320-002.148,.,PUNCT,O
000320-002,000320-002.149,Manat,PROPN,O
000320-002,000320-002.150,ini,DET,O
000320-002,000320-002.151,adalah,AUX,O
000320-002,000320-002.152,berhala,NOUN,O
000320-002,000320-002.153,yang,PRON,O
000320-002,000320-002.154,dulunya,ADV,O
000320-002,000320-002.155,milik,NOUN,O
000320-002,000320-002.156,Aus,PROPN,O
000320-002,000320-002.157,",",PUNCT,O
000320-002,000320-002.158,Khazraj,PROPN,O
000320-002,000320-002.159,",",PUNCT,O
000320-002,000320-002.160,Ghassan,PROPN,O
000320-002,000320-002.161,",",PUNCT,O
000320-002,000320-002.162,dan,CCONJ,O
000320-002,000320-002.163,lain-lain,ADJ,O
000320-002,000320-002.164,.,PUNCT,O
000320-002,000320-002.165,Setibanya,ADV,O
000320-002,000320-002.166,di,ADP,O
000320-002,000320-002.167,sana,NOUN,O
000320-002,000320-002.168,",",PUNCT,O
000320-002,000320-002.169,penjaga,NOUN,O
000320-002,000320-002.170,Manat,PROPN,O
000320-002,000320-002.171,bertanya,VERB,O
000320-002,000320-002.172,",",PUNCT,O
000320-002,000320-002.173,"""",PUNCT,O
000320-002,000320-002.174,Apa,PRON,O
000320-002,000320-002.175,maumu,PART,O
000320-002,000320-002.176,"?""",PUNCT,O
000320-002,000320-002.177,"""",PUNCT,O
000320-002,000320-002.178,Menghancurkan,VERB,O
000320-002,000320-002.179,Manat,PROPN,O
000320-002,000320-002.180,",""",PUNCT,O
000320-002,000320-002.181,jawab,VERB,O
000320-002,000320-002.182,Sa'd,PROPN,O
000320-002,000320-002.183,.,PUNCT,O
000320-002,000320-002.184,"""",PUNCT,O
000320-002,000320-002.185,Terserah,VERB,O
000320-002,000320-002.186,apa,PRON,O
000320-002,000320-002.187,maumu,VERB,O
000320-002,000320-002.188,",""",PUNCT,O
000320-002,000320-002.189,kata,VERB,O
000320-002,000320-002.190,penjaga,NOUN,O
000320-002,000320-002.191,.,PUNCT,O
000320-002,000320-002.192,Sa'd,PROPN,O
000320-002,000320-002.193,mendekati,VERB,O
000320-002,000320-002.194,Manat,PROPN,O
000320-002,000320-002.195,.,PUNCT,O
000320-002,000320-002.196,Tiba-tiba,ADV,O
000320-002,000320-002.197,muncul,VERB,O
000320-002,000320-002.198,seorang,DET,O
000320-002,000320-002.199,wanita,NOUN,O
000320-002,000320-002.200,berkulit,VERB,O
000320-002,000320-002.201,hitam,ADJ,O
000320-002,000320-002.202,yang,PRON,O
000320-002,000320-002.203,telanjang,VERB,O
000320-002,000320-002.204,sambil,ADP,O
000320-002,000320-002.205,menggeraikan,VERB,O
000320-002,000320-002.206,rambutnya,NOUN,O
000320-002,000320-002.207,",",PUNCT,O
000320-002,000320-002.208,mendoakan,VERB,O
000320-002,000320-002.209,kecelakaan,NOUN,O
000320-002,000320-002.210,sambil,ADP,O
000320-002,000320-002.211,menepuk-nepuk,VERB,O
000320-002,000320-002.212,dadanya,NOUN,O
000320-002,000320-002.213,.,PUNCT,O
000320-002,000320-002.214,Penjaga,PROPN,O
000320-002,000320-002.215,berkata,VERB,O
000320-002,000320-002.216,kepada,ADP,O
000320-002,000320-002.217,wanita,NOUN,O
000320-002,000320-002.218,itu,DET,O
000320-002,000320-002.219,",",PUNCT,O
000320-002,000320-002.220,"""",PUNCT,O
000320-002,000320-002.221,Manat,PROPN,O
000320-002,000320-002.222,sudah,AUX,O
000320-002,000320-002.223,tidak,PART,O
000320-002,000320-002.224,bisa,AUX,O
000320-002,000320-002.225,berbuat,VERB,O
000320-002,000320-002.226,apa-apa,PRON,O
000320-002,000320-002.227,lagi,ADV,O
000320-002,000320-002.228,terhadap,ADP,O
000320-002,000320-002.229,dirimu,PRON,O
000320-002,000320-002.230,".""",PUNCT,O
000320-002,000320-002.231,Sa'd,PROPN,O
000320-002,000320-002.232,menghampiri,VERB,O
000320-002,000320-002.233,wanita,NOUN,O
000320-002,000320-002.234,itu,DET,O
