context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
37;Kasih sayang (kindness) (2);294;who;Siapa yang berusaha menyuapi makanan namun ditolak oleh orang yang disuapi?;Abu Bakar;;0;;0;no_entity_linked
37;Kasih sayang (kindness) (2);295;who;"Siapakah yang dimaksud sebagai ""orang mulia itu""?";Rasulullah Muhammad Saw;;0;;0;no_entity_linked
37;Kasih sayang (kindness) (2);296;who;Siapakah yang mengucapkan dua kalimah syahadat?;pengemis Yahudi buta;;0;;0;no_entity_linked
37;Kasih sayang (kindness) (2);297;what;Apa yang membuat pengemis Yahudi buta masuk Islam?;mulianya akhlak Rasulullah Saw;;0;;0;no_entity_linked
38;Kontrol diri (self-control);298;who;Siapa yang ditantang duel pada masa perang Khandaq?;Amr bin Abd Wad al-Amiri;Perang Khandaq(EVENT) | Khandaq(LOCATION);17;Qais Bin Al-Aslat | Mush'ab bin Umair | Ka'B Bin Zaid Bin An-Najjar | Amr Bin Umayyah | Al-Mundzir Bin Uqbah Bin Amir | Muhammad | Jabir bin Abdullah | Umar bin Al-Khaththab;1;HIT
38;Kontrol diri (self-control);299;who;Siapa yang memenuhi tantangan tersebut?;Ali bin Abi Thalib;;0;;0;no_entity_linked
38;Kontrol diri (self-control);300;who;Siapa yang menjernihkan bahwa spirit ketuhanan adalah satu-satunya landasan?;Ali bin Abi Thalib;Hari Sabtu(TIME);0;;0;no_candidate_of_type
38;Kontrol diri (self-control);301;who;Siapa yang ditantang duel oleh Amr bin Abd Wad al-Amiri?;umat Islam;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);302;who;Siapa yang bertanya kepada para sahabat tentang siapa yang akan memenuhi tantangan duel Amr bin Abd Wad al-Amiri?;Rasulullah;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);303;who;Siapa yang menyatakan berani melawan Amr bin Abd Wad al-Amiri dalam duel tersebut?;Ali bin Abi Thalib;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);304;who;Siapa yang terlihat gentar saat Rasulullah bertanya tentang siapa yang akan memenuhi tantangan duel Amr bin Abd Wad al-Amiri?;Para sahabat;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON) | Rasululah(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);305;who;Siapa yang menang dalam duel melawan Amr bin Abd Wad al-Amiri?;Ali;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);306;who;Siapa yang meludahi wajah Ali bin Abi Thalib saat perkelahian?;Amr bin Abd Wad;Abu Thalib(PERSON) | Ali bin Abu Thalib(PERSON);13;Bilal bin Rabah | Abu Bakar | Hamzah bin Abdul Muththalib | Umar bin Al-Khaththab | Al-Miqdad Bin Al-Aswad | Muhammad | Martsad Bin Abu Martsad | Ibnu Ummi;0;answer_not_in_candidates
38;Kontrol diri (self-control);307;who;Siapa yang mengurungkan niat membunuh Amr bin Abd Wad al-Amiri setelah Amr meludahi wajahnya?;Ali;Abu Amir(PERSON) | Amir Bin Lu'Ay(PERSON) | Amr Bin Abdi(PERSON);1;Syurahbil Bin Hasyim;0;answer_not_in_candidates
38;Kontrol diri (self-control);308;who;Siapa yang menjelaskan bahwa perjuangan dan pembelaan Islam harus didasarkan pada ketulusan iman, bukan kebencian dan kemarahan setelah proses peperangan Khandaq?;Ali bin Abi Thalib;Perang Khandaq(EVENT) | Khandaq(LOCATION);17;Qais Bin Al-Aslat | Mush'ab bin Umair | Ka'B Bin Zaid Bin An-Najjar | Amr Bin Umayyah | Al-Mundzir Bin Uqbah Bin Amir | Muhammad | Jabir bin Abdullah | Umar bin Al-Khaththab;1;HIT
39;Kerja sama (cooperation) (1);309;what;Apa yang menjadi poin penting dalam karakter peserta didik?;Kerja sama;;0;;0;no_entity_linked
39;Kerja sama (cooperation) (1);310;what;Apa yang dapat diperoleh dari kisah Rasulullah dalam membangun parit di Madinah?;pendidikan karakter berupa kerja sama;Madinah(LOCATION) | Rasululah(PERSON);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
39;Kerja sama (cooperation) (1);311;who;Siapa yang datang ke Makkah untuk memprovokasi Quraisy agar menyerang Rasulullah?;pimpinan Yahudi dan pemuka Bani an-Nadhir;Makkah(LOCATION) | Rasululah(PERSON);0;;0;no_candidate_of_type
39;Kerja sama (cooperation) (1);312;what;Apa yang dilakukan pasukan gabungan yang terdiri dari suku Ghathafan dan Quraisy?;menyerang Rasulullah di Madinah;;0;;0;no_entity_linked
39;Kerja sama (cooperation) (1);313;what;Apa yang dilakukan Rasulullah setelah mendengar berita tentang serangan pasukan gabungan?;bermusyawarah dengan para sahabat;Rasululah(PERSON);0;;0;no_candidate_of_type
39;Kerja sama (cooperation) (1);314;how many;Berapa banyak orang yang diajak oleh Rasulullah untuk membuat parit?;seribuan orang;Rasululah(PERSON);0;;0;type_unsupported(how_many)
39;Kerja sama (cooperation) (1);315;who;Siapa yang mengusulkan strategi membangun parit di sebelah utara Kota Madinah?;Salman al-Farisi;Madinah(LOCATION);0;;0;no_candidate_of_type
39;Kerja sama (cooperation) (1);316;who;Siapa yang mengajak seribuan orang untuk membuat parit di sebelah utara Kota Madinah?;Rasulullah;Madinah(LOCATION);0;;0;no_candidate_of_type
39;Kerja sama (cooperation) (1);317;where;Dimana pasukan gabungan sepuluh ribu orang akan menyerang Rasulullah?;Utara Kota Madinah;Rasululah(PERSON);0;;0;no_candidate_of_type
39;Kerja sama (cooperation) (1);318;where;Dimana lokasi parit yang dibangun untuk menghalau pasukan Quraisy?;utara Kota Madinah;;0;;0;no_entity_linked
40;Kerja sama (cooperation) (2);319;who;Siapa yang turun ikut menggali parit bersama para sahabat?;Rasulullah;;0;;0;no_entity_linked
40;Kerja sama (cooperation) (2);320;what;Apa yang dilakukan Rasulullah setelah mendengar keluhan para sahabat tentang sulitnya memecah batu?;berdoa;Rasululah(PERSON);0;;0;no_candidate_of_type
40;Kerja sama (cooperation) (2);321;how many;Berapa hari waktu yang dibutuhkan untuk menyelesaikan pembangunan parit?;lima sampai enam hari;;0;;0;type_unsupported(how_many)
40;Kerja sama (cooperation) (2);322;what;Apa yang diperlukan dalam pembangunan parit zaman Rasulullah sebagai salah satu strategi perang?;kerja sama yang baik;Rasululah(PERSON) | Hari Sabtu(TIME);1;Perang Uhud;0;answer_not_in_candidates
41;Kerja keras (deligence or hard work);323;who;Siapa teladan dalam berbagai hal yang termasuk kerja keras?;Rasulullah;;0;;0;no_entity_linked
41;Kerja keras (deligence or hard work);324;what;Keberhasilan Rasulullah dalam membangun peradaban tidak lepas dari apa?;kerja kerasnya mendakwahkan Islam;Rasululah(PERSON);0;;0;no_candidate_of_type
41;Kerja keras (deligence or hard work);325;who;Siapa yang diutus oleh Rasulullah untuk berhijrah ke Habasyah?;beberapa sahabat;Habasyah(LOCATION) | Habasyah(PERSON) | Rasululah(PERSON);0;;0;no_candidate_of_type
41;Kerja keras (deligence or hard work);326;how many;Berapa lama Rasulullah menghabiskan waktunya di Madinah untuk melakukan dakwah?;10 tahun;Madinah(LOCATION) | Rasululah(PERSON);0;;0;type_unsupported(how_many)
41;Kerja keras (deligence or hard work);327;who;Siapa yang meminta Rasulullah menjadi pemimpin?;orang-orang Madinah;Rasululah(PERSON);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);328;where;Dimana bangsa Arab Aribah tinggal?;Yaman;Arab(LOCATION);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);329;what;Apa nama suku besar yang diturunkan oleh Arab Aribah?;kaum Ad, kaum Tsamud, kaum Thasm;Arab(LOCATION);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);330;who;Nama lain dari Arab Musta'ribah adalah?;Adnaniyah;Arab(LOCATION) | Abu Musa(PERSON) | Musa bin Imran(PERSON);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);331;what;Apa nama kabilah yang bercabang dari Kabilah Wail?;Bakr dan Taghlab;Arab(LOCATION);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);332;where;Dari mana berasal nenek moyang kelompok Arab Aribah?;Qahthan;Arab(LOCATION);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);333;who;Siapa saja suku besar yang termasuk dalam kelompok Arab Muta'arribah?;Jurhum dan Ya'rib;Arab(LOCATION);0;;0;no_candidate_of_type
42;Asal usul dan Letak Geografis Bangsa Arab (1);334;where;Dimana wilayah yang termasuk dalam sub ras Mediteranean?;Laut Tengah, Afrika Utara, Armenia, Arabia dan Irania;Arab(LOCATION);0;;0;no_candidate_of_type
43;Asal usul dan Letak Geografis Bangsa Arab (2);335;what;Apa faktor penyebab wilayah Arab sangat panas?;padang pasir yang luas;Arab(LOCATION);0;;0;no_candidate_of_type
43;Asal usul dan Letak Geografis Bangsa Arab (2);336;how many;Berapa kawasan iklim yang terjadi di jazirah Arab?;lima;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);0;;0;type_unsupported(how_many)
43;Asal usul dan Letak Geografis Bangsa Arab (2);337;what;Apa nama kawasan yang membentang sepanjang Laut Merah sampai Najran Yaman?;Tihamah;Arab(LOCATION) | Laut Merah(LOCATION) | Najran(LOCATION) | Yaman(LOCATION) | Al-Yaman(PERSON);4;Hijrah Ke Madinah | Perang Khandaq | Perang Mu'Tah | Haji Wada';0;answer_not_in_candidates
43;Asal usul dan Letak Geografis Bangsa Arab (2);338;where;Dimana daerah yang terdiri dari bukti-bukit pasir?;Hijaz;Arab(LOCATION);0;;0;no_candidate_of_type
43;Asal usul dan Letak Geografis Bangsa Arab (2);339;what;Apa mata pencarian penduduk jazirah Arab?;mengembalakan kambing dan berburu;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);2;Fathul Makkah | Wafat Nabi;0;answer_not_in_candidates
43;Asal usul dan Letak Geografis Bangsa Arab (2);340;where;Di daerah mana penduduk jazirah Arab banyak bertani?;dipesisir yang sering turun hujan;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);0;;0;no_candidate_of_type
43;Asal usul dan Letak Geografis Bangsa Arab (2);341;what;Apa yang menjadi penyebab masih adanya daerah yang miskin di jazirah Arab?;peperangan;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);2;Fathul Makkah | Wafat Nabi;0;answer_not_in_candidates
43;Asal usul dan Letak Geografis Bangsa Arab (2);342;where;Dimana daerah yang terpisah dari ketandusan Arab?;Arudh;Arab(LOCATION);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;343;what;Agama apa yang paling banyak pengikutnya di jazirah Arab?;Paganisme;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);2;Fathul Makkah | Wafat Nabi;0;answer_not_in_candidates
44;Agama dan Peradaban Bangsa Arab ;344;what;Agama apa yang dibawa oleh Nabi Ibrahim?;hanif;Arab(LOCATION) | Ibrahim(PERSON);1;Kelahiran Nabi;0;answer_not_in_candidates
44;Agama dan Peradaban Bangsa Arab ;345;who;Siapakah yang membawa agama Islam di jazirah Arab?;Nabi Muhammad saw;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;346;what;Agama apakah yang menyembah binatang yang dipercayai memiliki kekuatan?;Shabiah;Arab(LOCATION);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;347;what;Apa yang menjadi ciri peradaban rohani bangsa Arab?;karya sastra dan syair-syair jahili;Arab(LOCATION);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;348;what;Apa yang menjadi ciri peradaban material bangsa Arab?;karya seni patung, bangunan dan lainnya;Arab(LOCATION);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;349;where;Bangsa Arab yang maju adalah bangsa yang tinggal di daerah tertentu atau nomaden?;daerah tertentu;Arab(LOCATION) | Tanggal 20 Atau(TIME) | Tanggal 28 Atau(TIME);0;;0;no_candidate_of_type
44;Agama dan Peradaban Bangsa Arab ;350;what;Apa saja aspek yang membagi peradaban Arab?;rohani dan material;Arab(LOCATION);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);351;who;Siapakah yang dilahirkan oleh perkawinan Abdullah dan Aminah?;Muhammad;Arab(LOCATION);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);352;when;Kapan Muhammad lahir?;570 masehi;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);353;when;Pada usia berapa ayah dari Muhammad meninggal?;2 bulan;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);354;who;Siapakah yang mengurus Muhammad setelah ayah dan ibunya meninggal?;Abdul Muthalib;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);39;Ibrahim | Khadijah | Abu Lahab | Abu Bakar Ash- | Umar bin Al-Khaththab | Saudah Binti Zam'Ah | Ummu Jamil | Aisyah;0;answer_not_in_candidates
45;Agama dan Peradaban Bangsa Arab (1);355;when;Dalam usia berapa Muhammad menikah dengan Khadijah?;25 tahun;Arab(LOCATION) | Khadijah(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);356;where;Dimana tempat meditasi yang dilakukan Muhammad sebelum mendapat wahyu?;Gua Hira;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);357;who;Siapakah manusia yang kelak menjadi Nabi dan Rasul yang terakhir?;Muhammad;Arab(LOCATION);0;;0;no_candidate_of_type
45;Agama dan Peradaban Bangsa Arab (1);358;what;Muhammad berasal dari suku apa?;suku Quraish;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
46;Agama dan Peradaban Bangsa Arab (2);359;what;Hal apa yang menunjukkan kebencian orang mekah terhadap Nabi Muhammad?;serangan-serangannya baik fisik maupun non fisik;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
46;Agama dan Peradaban Bangsa Arab (2);360;who;Siapa yang menghambat perkembangan Islam di Makkah?;Quraish;Arab(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
46;Agama dan Peradaban Bangsa Arab (2);361;where;Dimana Muhammad baru dapat dikatakan sebagai kepala agama dan pemerintahan;Madinah;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);362;when;Kapan ajaran Islam pertama kali muncul?;610 Masehi;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);363;what;Surat apa yang pertama kali turun?;Al Alaq;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);364;what;Ayat berapa yang pertama kali turun dari surat Al Alaq?;1-5;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);365;when;Kapan surat Al Alaq pertama kali turun?;17 Ramadhan;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);366;who;Siapa yang mula-mula sekali masuk Islam?;Abu Bakar As Shidiq;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);367;who;Siapa istri Nabi yang mula-mula masuk Islam?;Khadijah;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);368;who;Siapa yang menjadi pembantu Nabi dalam menyebarkan ajaran Islam?;Abu Bakar As Shidiq;Arab(LOCATION);0;;0;no_candidate_of_type
47;Agama dan Peradaban Bangsa Arab (3);369;who;Siapa anak Abu Thalib yang masuk Islam?;Ali;Arab(LOCATION) | Abu Thalib(PERSON);4;Bilal bin Rabah | Abu Bakar | Hamzah bin Abdul Muththalib | Umar bin Al-Khaththab;1;HIT
48;Agama dan Peradaban Bangsa Arab (4);370;how many;Berapa tahun dakwah secara sembunyi-sembunyi dilakukan?;tiga tahun;Arab(LOCATION);0;;0;type_unsupported(how_many)
48;Agama dan Peradaban Bangsa Arab (4);371;what;Apa yang disampaikan Nabi Muhammad?;ajaran Islam;Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
48;Agama dan Peradaban Bangsa Arab (4);372;who;Siapa yang memberikan rintangan dan perlawanan?;suku Quraisy;Arab(LOCATION);0;;0;no_candidate_of_type
48;Agama dan Peradaban Bangsa Arab (4);373;who;Setelah ditinggal oleh istrinya, siapa yang meninggalkan Nabi?;Abu Thalib;Arab(LOCATION);0;;0;no_candidate_of_type
48;Agama dan Peradaban Bangsa Arab (4);374;who;Siapa yang menjadi penopang utama Nabi?;Abu Thalib;Arab(LOCATION);0;;0;no_candidate_of_type
48;Agama dan Peradaban Bangsa Arab (4);375;where;Dimana Nabi Muhammad mengadakan hijrah sebagai strategi untuk menaklukkan bangsa Arab yang sombong?;Yasrib (Madinah);Arab(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
48;Agama dan Peradaban Bangsa Arab (4);376;what;Apa yang menimbulkan jumlah pengikut Nabi semakin bertambah meskipun mendapat perlawanan dari suku Quraisy dan bangsa Arab umumnya?;kesabaran Nabi dalam menghadapi semua itu;Arab(LOCATION);0;;0;no_candidate_of_type
49;Hijrah Ke Madinah dan terbentuknya Negara Islam;377;where;Kemanakah Nabi dan sahabatnya hijrah setelah mengadakan perjanjian dengan penduduk Madinah?;Yasrib (Madinah);Hijrah Ke Madinah(EVENT) | Madinah(LOCATION);7;Makkah | Madinah | Yaman | Ka'bah | Laut Merah | Qudaid | Syam;1;HIT
49;Hijrah Ke Madinah dan terbentuknya Negara Islam;378;who;Siapa yang suka mengadu domba dan menghianati perjanjian yang sudah disepakati di Madinah?;Yahudi;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION);9;Abu Bakar | Muhammad | Aisyah | Abu Ayyub | Zainab | Jibril | Ibnu Ishaq | Abu Jahal;0;answer_not_in_candidates
49;Hijrah Ke Madinah dan terbentuknya Negara Islam;379;what;Apa nama panji yang diberikan untuk kejadian Nabi Muhammad mendirikan negara atas dasar persamaan, kebebasan, dan persaudaraan?;panji Madinah;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);29;Baiat Aqabah Kubra | Perang Badr | Perang Bu'ats | Perang Safawan | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;1;HIT
49;Hijrah Ke Madinah dan terbentuknya Negara Islam;380;what;Apa nama suku yang selalu berselisih dan diharapkan Nabi menjadi penengah?;Aus dan Khajraj;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION);13;Baiat Aqabah Kubra | Perang Badr | Perang Bu'ats | Perang Safawan | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
50;Strategi perang badar (1);381;who;Siapa yang diutus untuk mencari tahu kabar Quraisy?;Babas dan Addiy ibn al-Zaghba';Perang Badr(EVENT) | Badr(LOCATION) | Kaba(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
50;Strategi perang badar (1);382;who;Siapa yang mereka temui di Tall dekat air?;Majdi Ibn Amr Al-Juhni;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
50;Strategi perang badar (1);383;who;Siapa yang tahu bahwa rombongan adalah bekas orang Yatsrib?;Abu Sufyan;Perang Badr(EVENT) | Badr(LOCATION) | Yatsrib(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
50;Strategi perang badar (1);384;where;Dimana rombongan Quraisy pergi setelah Abu Sufyan tahu bahwa tempat tersebut adalah bekas orang Yatsrib?;daerah pantai;Perang Badr(EVENT) | Badr(LOCATION) | Yatsrib(LOCATION) | Abu Sufyan bin Harb(PERSON);7;Yatsrib | Madinah | Makkah | Badr | Hijir | Habasyah | Tihamah;0;answer_not_in_candidates
50;Strategi perang badar (1);385;who;Siapa yang tidak mau pulang sehingga datang ke Badar?;Abu Jahal;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
50;Strategi perang badar (1);386;who;Siapa yang mengusulkan kepada Rasul untuk membuat bangsal tempat berteduh?;Sa'd ibn Mu'adz;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
50;Strategi perang badar (1);387;who;Siapa yang diutus oleh orang Quraisy untuk melihat tentara Muhammad?;Umair ibn Wahab Al-Jahmi;Perang Badr(EVENT) | Badr(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);83;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
50;Strategi perang badar (1);388;how many;Berapa jumlah orang Islam menurut laporan Umair ibn Wahab Al-Jahmi?;300;Perang Badr(EVENT) | Badr(LOCATION) | Abdullah bin Umar(PERSON) | Abu Sa'D Bin Wahb(PERSON) | Abu Umar(PERSON) | Umair Bin Al-Wahb(PERSON) | Umair Bin Wahb(PERSON) | Umar bin Al-Khaththab(PERSON) | Wahb Bin Umair(PERSON);0;;0;type_unsupported(how_many)
50;Strategi perang badar (1);389;who;Siapa yang menolak ajakan dari Utbah untuk pulang?;Abu Jahal;Perang Badr(EVENT) | Badr(LOCATION) | Utbah bin Rabi'ah(PERSON) | Uthbah(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
50;Strategi perang badar (1);390;who;Siapa yang mengusulkan untuk pindah ke tempat yang dekat air?;Al-Hubab ibn Al-Mundzir;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
50;Strategi perang badar (1);391;what;Apa yang menjadi masalah para tentara saat mendekati al-udwah al-dunya?;tidak ada air;Perang Badr(EVENT) | Badr(LOCATION);3;Hijrah Ke Madinah | Perang Uhud | Perang Badr;0;answer_not_in_candidates
50;Strategi perang badar (1);392;who;Siapa yang awalnya tidak mau perang dan mengajak pulang ke Mekkah?;Utbah;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
50;Strategi perang badar (1);393;who;Siapa yang menggoda para tentara tentang perang dalam keadaan hadas besar?;syaithan;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
50;Strategi perang badar (1);394;what;Apa yang terjadi setelah syaithan terus menggoda para tentara?;turunlah hujan;Perang Badr(EVENT) | Badr(LOCATION);3;Hijrah Ke Madinah | Perang Uhud | Perang Badr;0;answer_not_in_candidates
51;Strategi perang badar (2);395;when;Pada tanggal berapa perang Badar terjadi?;17 Ramadhan;Perang Badr(EVENT) | Badr(LOCATION) | Tanggal 12(TIME) | Tanggal 21(TIME);6;Bulan Syawwal 2 Hijriyah | Bulan Dzul Hijjah | Bulan Jumadal | Bulan Rabi'Ul Awwal | Jumadil Ula | Tahun 3 H;0;answer_not_in_candidates
51;Strategi perang badar (2);396;who;Siapa korban Muslim pertama yang terbunuh?;Mahja' maula Umar ibn Al-Khattab;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);397;who;Siapa yang memanah salah satu Bani Addiy al-Najjar?;Haritsah ibn Suraqah;Perang Badr(EVENT) | Badr(LOCATION) | Hari Sabtu(TIME);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);398;who;Siapa yang memanah Mahja' maula Umar?;Orang musyrik;Perang Badr(EVENT) | Badr(LOCATION) | Abdullah bin Umar(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON);61;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
51;Strategi perang badar (2);399;who;Siapa yang membunuh Aswad ibn Abdul asad al-Makhzumi?;Hamzah;Perang Badr(EVENT) | Badr(LOCATION) | Abdul(PERSON) | Abul Aswad(PERSON) | Al-Aswad Bin Abdul Asad(PERSON) | Ibnu Abu(PERSON) | Ka'B Bin Asad(PERSON);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);400;who;Siapa tokoh yang diadu dalam perang Badar?;Ubaidah ibn Al-Harits, Hamzah, dan Ali;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
