chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000216-001,Benar,Abdullah bin Rawahah,PERSON,Abdullah bin Rawahah,PERSON
000216-001,Benar,Badr,LOCATION,Badr,LOCATION
000216-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000216-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000216-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000216-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000216-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000216-001,Kesalahan batas,bulan Sya'ban 4 H,TIME,bulan Sya'ban 4 H atau,TIME
000218-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-003,Kesalahan batas,Salman Al-Farisi,PERSON,Salman,PERSON
000218-003,False negative,Salman,PERSON,(tidak terdeteksi),-
000218-009,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-009,Benar,Amr bin Abdi,PERSON,Amr bin Abdi,PERSON
000218-009,Benar,Ikrimah bin Abu Jahl,PERSON,Ikrimah bin Abu Jahl,PERSON
000218-009,Benar,Dhirar bin Al-Khaththab,PERSON,Dhirar bin Al-Khaththab,PERSON
000218-011,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-011,Benar,Jabir,PERSON,Jabir,PERSON
000218-011,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000218-011,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000218-011,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-011,Benar,Ali,PERSON,Ali,PERSON
000218-011,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000218-015,Benar,Muhammad,PERSON,Muhammad,PERSON
000218-015,Benar,Ka'b,PERSON,Ka'b,PERSON
000218-015,Benar,Muhammad,PERSON,Muhammad,PERSON
000218-015,Benar,Ka'b bin As',PERSON,Ka'b bin As',PERSON
000218-015,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000218-015,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000218-015,Benar,Shafiyah binti Abdul Muthalib,PERSON,Shafiyah binti Abdul Muthalib,PERSON
000218-015,Benar,Hassan bin Tsabit,PERSON,Hassan bin Tsabit,PERSON
000218-015,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-017,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-017,Benar,Sa'd bin Mu'adz,PERSON,Sa'd bin Mu'adz,PERSON
000218-017,Benar,Sa'd bin Ubadah,PERSON,Sa'd bin Ubadah,PERSON
000218-017,Benar,Abdullah bin Rawahah,PERSON,Abdullah bin Rawahah,PERSON
000218-017,Benar,Khawwat bin Jubair,PERSON,Khawwat bin Jubair,PERSON
000218-017,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-017,Benar,Muhammad,PERSON,Muhammad,PERSON
000218-025,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-025,Benar,Khudzaifah bin Al-Yaman,PERSON,Khudzaifah bin Al-Yaman,PERSON
000218-025,Benar,Makkah,LOCATION,Makkah,LOCATION
000218-025,Benar,Hudzaifah bin Al-Yaman,PERSON,Hudzaifah bin Al-Yaman,PERSON
000218-025,Benar,Makkah,LOCATION,Makkah,LOCATION
000218-025,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-025,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000218-025,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000218-025,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-025,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000218-025,Benar,bulan Dzul Qa'dah,TIME,bulan Dzul Qa'dah,TIME
000218-025,Benar,Ibnu Sa'd,PERSON,Ibnu Sa'd,PERSON
000218-025,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-025,Benar,hari Rabu,TIME,hari Rabu,TIME
000218-025,Benar,bulan Dzul Qa'dah,TIME,bulan Dzul Qa'dah,TIME
000218-025,Kesalahan batas,tahun 5 H pada,TIME,tahun 5 H,TIME
000218-025,False negative,Khandaq,LOCATION,(tidak terdeteksi),-
000218-026,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000218-026,Benar,bulan Dzul Qa'dah,TIME,bulan Dzul Qa'dah,TIME
000218-026,Benar,Ibnu Sa'd,PERSON,Ibnu Sa'd,PERSON
000218-026,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-026,Benar,hari Rabu,TIME,hari Rabu,TIME
000218-026,Benar,bulan Dzul Qa'dah,TIME,bulan Dzul Qa'dah,TIME
000218-026,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000218-026,Benar,Ahzab,EVENT,Ahzab,EVENT
000218-026,Benar,Perang Ahzab,EVENT,Perang Ahzab,EVENT
000218-026,Benar,Madinah,LOCATION,Madinah,LOCATION
000218-026,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000218-026,Benar,Perang Ahzab,EVENT,Perang Ahzab,EVENT
000218-026,False negative,Khandaq,LOCATION,(tidak terdeteksi),-
000219-004,Benar,Abu Lubabah,PERSON,Abu Lubabah,PERSON
000219-004,Benar,Abu Lubabah,PERSON,Abu Lubabah,PERSON
000219-004,Benar,Muhammad,PERSON,Muhammad,PERSON
000219-004,Benar,Abu Lubabah,PERSON,Abu Lubabah,PERSON
000219-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000219-004,Benar,masjid,LOCATION,masjid,LOCATION
000219-004,Benar,Abu Lubabah,PERSON,Abu Lubabah,PERSON
000219-004,Benar,Abu Lubabah,PERSON,Abu Lubabah,PERSON
000219-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000219-004,False positive,(tidak ada),-,Nabawi,LOCATION
000219-007,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000219-007,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000219-007,Benar,binti Al-Harits,PERSON,binti Al-Harits,PERSON
000219-007,Benar,Madinah,LOCATION,Madinah,LOCATION
000219-007,Benar,Ka'b bin Asad,PERSON,Ka'b bin Asad,PERSON
000219-007,Benar,Ka'b,PERSON,Ka'b,PERSON
000220-001,Benar,Sallam bin Abul Huqaiq,PERSON,Sallam bin Abul Huqaiq,PERSON
000220-001,Benar,Abu Rafi',PERSON,Abu Rafi',PERSON
000220-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000220-001,Benar,Sallam bin Abul Huqaiq,PERSON,Sallam bin Abul Huqaiq,PERSON
000220-001,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000220-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000220-001,Benar,Abdullah bin Atik,PERSON,Abdullah bin Atik,PERSON
000220-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000220-001,Benar,Abu Raf',PERSON,Abu Raf',PERSON
000220-001,Benar,Abdullah bin Atik,PERSON,Abdullah bin Atik,PERSON
000220-003,Benar,Abu Rafi'?',PERSON,Abu Rafi'?',PERSON
000220-003,Benar,Abu Rafi',PERSON,Abu Rafi',PERSON
000220-003,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000220-003,Benar,Abu Rafi,PERSON,Abu Rafi,PERSON
000222-002,Benar,Madinah,LOCATION,Madinah,LOCATION
000223-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000223-001,Benar,Ukkasyah bin Mihshan,PERSON,Ukkasyah bin Mihshan,PERSON
000223-001,Benar,bulan Rabi'ul Awwal 6 H,TIME,bulan Rabi'ul Awwal 6 H,TIME
000223-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000223-001,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000223-001,Benar,bulan Rabi'ul Awwal atau Rabi'ul Akhir,TIME,bulan Rabi'ul Awwal atau Rabi'ul Akhir,TIME
000223-001,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000223-001,Benar,Abu Ubaidah bin Al-Jarrah,PERSON,Abu Ubaidah bin Al-Jarrah,PERSON
000223-001,Benar,Rabi'ul Akhir 6 H,TIME,Rabi'ul Akhir 6 H,TIME
000223-001,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000223-001,Benar,Abu Ubaidah,PERSON,Abu Ubaidah,PERSON
000223-001,Benar,Zaid bin Haritsah,PERSON,Zaid bin Haritsah,PERSON
000223-001,Benar,bulan Rabi'ul Akhir 6 H,TIME,bulan Rabi'ul Akhir 6 H,TIME
000224-001,Benar,bulan Sya'ban 6 H,TIME,bulan Sya'ban 6 H,TIME
000224-001,Benar,Al-Harits bin Abu Dhirar,PERSON,Al-Harits bin Abu Dhirar,PERSON
000224-001,Benar,Buraidah bin Al-Hushaib,PERSON,Buraidah bin Al-Hushaib,PERSON
000224-001,Benar,Al-Harits bin Al-Dhirar,PERSON,Al-Harits bin Al-Dhirar,PERSON
000224-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000224-001,Benar,Zainab,PERSON,Zainab,PERSON
000224-001,Benar,Abul Ash,PERSON,Abul Ash,PERSON
000224-001,False positive,(tidak ada),-,bulan 213,TIME
000225-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000225-004,Benar,Madinah,LOCATION,Madinah,LOCATION
000225-004,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000225-004,Benar,Perang Ahzab,EVENT,Perang Ahzab,EVENT
000225-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000225-004,Benar,Zainab binti Jahsy,PERSON,Zainab binti Jahsy,PERSON
000225-004,Benar,Zaid bin Haritsah,PERSON,Zaid bin Haritsah,PERSON
000225-004,Benar,Zainab,PERSON,Zainab,PERSON
000225-004,Benar,Zainab,PERSON,Zainab,PERSON
000225-004,Benar,Zainab,PERSON,Zainab,PERSON
000225-005,Benar,Zainab,PERSON,Zainab,PERSON
000225-005,Benar,Zainab,PERSON,Zainab,PERSON
000225-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000225-005,Benar,Zainab,PERSON,Zainab,PERSON
000225-005,Benar,Zaid,PERSON,Zaid,PERSON
000225-005,Benar,Zaid,PERSON,Zaid,PERSON
000225-005,Benar,Zainab,PERSON,Zainab,PERSON
000225-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000225-005,Benar,Perang Bani Mushthaliq,EVENT,Perang Bani Mushthaliq,EVENT
000225-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-001,Benar,Perang Bani Mushthaliq,EVENT,Perang Bani Mushthaliq,EVENT
000226-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000226-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-001,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000226-001,Benar,Sinan bin Wabar,PERSON,Sinan bin Wabar,PERSON
000226-001,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000226-001,Benar,Zaid bin Arqam,PERSON,Zaid bin Arqam,PERSON
000226-001,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000226-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-004,Benar,Abdullah bin Ubay.',PERSON,Abdullah bin Ubay.',PERSON
000226-004,Benar,Zaid,PERSON,Zaid,PERSON
000226-004,Benar,Zaid bin Arqam,PERSON,Zaid bin Arqam,PERSON
000226-004,Benar,Abdullah bin Abdullah bin Ubay,PERSON,Abdullah bin Abdullah bin Ubay,PERSON
000226-004,Benar,Madinah,LOCATION,Madinah,LOCATION
000226-004,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000226-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-004,Benar,Abdullah bin Abdullah bin Ubay,PERSON,Abdullah bin Abdullah bin Ubay,PERSON
000226-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000226-004,Benar,Aisyah,PERSON,Aisyah,PERSON
000226-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000227-003,Benar,Kurz bin Jabir,PERSON,Kurz bin Jabir,PERSON
000227-003,Benar,bulan Syawwal 6 H,TIME,bulan Syawwal 6 H,TIME
000227-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000227-003,Benar,tahun Zadul Ma'ad,TIME,tahun Zadul Ma'ad,TIME
000227-003,Benar,Amr bin Umayyah,PERSON,Amr bin Umayyah,PERSON
000227-003,Benar,Salamah bin Abu Salamah,PERSON,Salamah bin Abu Salamah,PERSON
000227-003,Benar,bulan Syawwal 6 H,TIME,bulan Syawwal 6 H,TIME
000227-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000227-003,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000227-003,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000227-005,Benar,perjanjian Hudaibiyah,EVENT,perjanjian Hudaibiyah,EVENT
000227-005,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000230-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000230-001,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000230-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000230-001,Benar,Ka'b,PERSON,Ka'b,PERSON
000230-001,Benar,Dzi Thuwa,LOCATION,Dzi Thuwa,LOCATION
000230-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000230-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000230-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000230-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000230-001,Benar,Khalid,PERSON,Khalid,PERSON
000231-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000231-001,Benar,Hudaibiyah,LOCATION,Hudaibiyah,LOCATION
000231-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000231-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000231-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000231-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000231-001,Benar,Hudaibiyah,LOCATION,Hudaibiyah,LOCATION
000231-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000233-001,Benar,Al-Hulais bin Alqamah,PERSON,Al-Hulais bin Alqamah,PERSON
000233-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000233-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000233-001,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000233-001,Benar,Urwah bin Mas'ud,PERSON,Urwah bin Mas'ud,PERSON
000233-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000235-002,Benar,Aban bin Sa'id bin Al-Ash,PERSON,Aban bin Sa'id bin Al-Ash,PERSON
000235-002,Benar,Utsman,PERSON,Utsman,PERSON
000235-002,Benar,Utsman,PERSON,Utsman,PERSON
000235-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000235-002,Benar,Utsman,PERSON,Utsman,PERSON
000235-002,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000235-002,Benar,Utsman,PERSON,Utsman,PERSON
000235-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000236-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000236-002,Benar,Umar,PERSON,Umar,PERSON
000236-002,Benar,Ma'qal bin Yassar,PERSON,Ma'qal bin Yassar,PERSON
000237-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000237-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000237-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000237-002,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000237-002,Benar,Ali,PERSON,Ali,PERSON
000237-002,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000237-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000237-002,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000239-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000239-001,Benar,Ummu Salamah,PERSON,Ummu Salamah,PERSON
000239-001,Benar,Ummu Salamah,PERSON,Ummu Salamah,PERSON
000239-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000239-001,Benar,Ummu Salamah,PERSON,Ummu Salamah,PERSON
000239-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000239-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000239-001,Benar,Abu Jahl,PERSON,Abu Jahl,PERSON
000241-001,Benar,Hubaibiyah,LOCATION,Hubaibiyah,LOCATION
000241-001,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-002,Benar,Ibnul Khaththab,PERSON,Ibnul Khaththab,PERSON
000242-002,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-002,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-002,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000242-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000242-002,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000242-002,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000242-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000242-002,Benar,Umar,PERSON,Umar,PERSON
000242-003,Benar,Umar,PERSON,Umar,PERSON
000245-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000245-002,Benar,Najasyi,PERSON,Najasyi,PERSON
000245-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000245-002,Benar,Kisra,PERSON,Kisra,PERSON
000245-002,Benar,Persia,LOCATION,Persia,LOCATION
000246-001,Benar,tahun 6 H,TIME,tahun 6 H,TIME
000246-001,Benar,Hudaibiyah,LOCATION,Hudaibiyah,LOCATION
000246-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000246-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000246-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000246-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000246-001,Benar,bulan Muharram tahun 7 H,TIME,bulan Muharram tahun 7 H,TIME
000246-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000252-001,Benar,Haudzah bin Ali,PERSON,Haudzah bin Ali,PERSON
000252-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000252-001,Benar,Haudzah bin Ali,PERSON,Haudzah bin Ali,PERSON
000252-001,Benar,Salith bin Al-Amiri,PERSON,Salith bin Al-Amiri,PERSON
000252-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000252-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000252-001,Benar,Jibril,PERSON,Jibril,PERSON
000252-002,Benar,Yamamah,LOCATION,Yamamah,LOCATION
000252-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000254-004,Benar,Muhammad,PERSON,Muhammad,PERSON
000254-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000254-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000254-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000254-006,Benar,Muhammad,PERSON,Muhammad,PERSON
000254-006,Benar,Muhammad,PERSON,Muhammad,PERSON
000254-006,Benar,Abd bin Al-Julunda,PERSON,Abd bin Al-Julunda,PERSON
000254-006,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000255-002,Benar,Ibnu Al-Akwa',PERSON,Ibnu Al-Akwa',PERSON
000255-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000255-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000255-002,Benar,Salamah bin Al-Akwa',PERSON,Salamah bin Al-Akwa',PERSON
000259-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000259-001,Benar,Perjanjian Hudaibiyah,EVENT,Perjanjian Hudaibiyah,EVENT
000259-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000260-001,Benar,Hudaibiyah,EVENT,Hudaibiyah,EVENT
000260-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000260-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000260-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000260-001,Benar,Siba' bin Urfuthah,PERSON,Siba' bin Urfuthah,PERSON
000260-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000260-001,Benar,Numailah bin Abdullah,PERSON,Numailah bin Abdullah,PERSON
000260-001,Benar,Abu Hurairah,PERSON,Abu Hurairah,PERSON
000260-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000260-001,Benar,Siba' bin Urfuthah,PERSON,Siba' bin Urfuthah,PERSON
000260-001,Benar,Abu Hurairah,PERSON,Abu Hurairah,PERSON
000260-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000264-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000264-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000264-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000264-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000264-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000264-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000264-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000264-001,Benar,Al-Hubab bin Al-Mundzir,PERSON,Al-Hubab bin Al-Mundzir,PERSON
000264-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000264-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000264-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000264-002,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000267-002,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000267-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000272-001,Benar,Ibnu Abul Huqaiq,PERSON,Ibnu Abul Huqaiq,PERSON
000272-001,Benar,Ibnu Abil Huqaiq,PERSON,Ibnu Abil Huqaiq,PERSON
000272-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000272-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000272-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000272-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000273-002,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000273-002,Benar,Mahmud bin Maslamah,PERSON,Mahmud bin Maslamah,PERSON
000273-002,Benar,Ibnul Qayyim,PERSON,Ibnul Qayyim,PERSON
000273-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000273-002,Benar,Abul Huqaiq,PERSON,Abul Huqaiq,PERSON
000273-002,Benar,Shafiyah binti Huyai bin Akhthab,PERSON,Shafiyah binti Huyai bin Akhthab,PERSON
000273-002,Benar,Kinanah bin Abul Huqaiq,PERSON,Kinanah bin Abul Huqaiq,PERSON
000273-002,Kesalahan batas,Az Zubair,PERSON,Az,PERSON
000273-002,False positive,(tidak ada),-,Zubair,PERSON
000284-001,Benar,Najd,LOCATION,Najd,LOCATION
000284-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000284-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000284-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000284-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000284-001,Benar,Perang Dzatur Riqa',EVENT,Perang Dzatur Riqa',EVENT
000284-001,Benar,4 H,TIME,4 H,TIME
000284-001,Benar,Abu Musa,PERSON,Abu Musa,PERSON
000284-001,Benar,Abu Hurairah,PERSON,Abu Hurairah,PERSON
000284-001,Benar,Perang Khaibar,EVENT,Perang Khaibar,EVENT
000284-001,Benar,bulan Rabi'ul Awwal 7 H,TIME,bulan Rabi'ul Awwal 7 H,TIME
000284-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000284-005,Benar,Makkah,LOCATION,Makkah,LOCATION
000284-005,Benar,Perang Hunain,EVENT,Perang Hunain,EVENT
000285-001,Benar,bulan Dzul Qa'dah,TIME,bulan Dzul Qa'dah,TIME
000285-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000285-001,Benar,Hudaibiyah,EVENT,Hudaibiyah,EVENT
000285-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000285-001,Benar,Uwaih bin Abu Rahm,PERSON,Uwaih bin Abu Rahm,PERSON
000285-001,Benar,Najiyah bin Jundab,PERSON,Najiyah bin Jundab,PERSON
000285-001,Benar,Dzul Hulaifah,LOCATION,Dzul Hulaifah,LOCATION
000285-001,Benar,Aus bin Khauli,PERSON,Aus bin Khauli,PERSON
000285-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-002,Benar,Aus bin Khauli,PERSON,Aus bin Khauli,PERSON
000285-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-002,Benar,Yatsrib,LOCATION,Yatsrib,LOCATION
000285-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Marwah,LOCATION,Marwah,LOCATION
000285-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Ali,PERSON,Ali,PERSON
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Hamzah,PERSON,Hamzah,PERSON
000285-004,Benar,Ali,PERSON,Ali,PERSON
000285-004,Benar,Zaid,PERSON,Zaid,PERSON
000285-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Ja'far bin Abu Thalib,PERSON,Ja'far bin Abu Thalib,PERSON
000285-004,Benar,Maimunah,PERSON,Maimunah,PERSON
000285-004,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000285-004,Benar,Ummul Fadhl,PERSON,Ummul Fadhl,PERSON
000285-004,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000285-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000285-004,Benar,Abu Rafi',PERSON,Abu Rafi',PERSON
000285-004,Benar,Maimunah,PERSON,Maimunah,PERSON
000285-004,Kesalahan batas,Maimunah binti Al-Harits Al-Amiriyah,PERSON,Maimunah binti Al-Harits,PERSON
000285-004,False negative,Maimunah,PERSON,(tidak terdeteksi),-
000287-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000287-001,Benar,Al-Harits bin Umair,PERSON,Al-Harits bin Umair,PERSON
